start_time,end_time,action_name
2026-04-22 19:21:50,2026-04-22 19:53:02,ANTENNA 14.1 (ACR=ON)
2026-04-22 19:56:57,2026-04-22 20:28:06,ANTENNA (ACR=ON)
2026-04-22 20:32:01,2026-04-22 21:02:46,HDMI (ACR=ON)
2026-04-22 21:06:39,2026-04-22 21:37:54,ANTENNA 10.1 (ACR=ON)
2026-04-22 21:41:52,2026-04-22 22:15:58,NETFLIX (ACR=ON)
2026-04-22 22:19:52,2026-04-22 22:34:02,IDLE (ACR=ON)
2026-04-22 22:37:55,2026-04-22 23:09:16,TUBI (ACR=ON)
2026-04-22 23:13:17,2026-04-22 23:44:07,FAST (ACR=ON)
2026-04-22 23:48:06,2026-04-23 00:20:29,YOUTUBE (ACR=ON)
2026-04-23 00:24:24,2026-04-23 00:24:24,ACR toggle: ON → OFF
2026-04-23 00:28:53,2026-04-23 01:00:15,ANTENNA 14.1 (ACR=OFF)
2026-04-23 01:04:10,2026-04-23 01:35:23,ANTENNA (ACR=OFF)
2026-04-23 01:39:22,2026-04-23 02:10:06,HDMI (ACR=OFF)
2026-04-23 02:13:59,2026-04-23 02:45:15,ANTENNA 10.1 (ACR=OFF)
2026-04-23 02:49:13,2026-04-23 03:23:26,NETFLIX (ACR=OFF)
2026-04-23 03:27:19,2026-04-23 03:41:29,IDLE (ACR=OFF)
2026-04-23 03:45:20,2026-04-23 04:16:42,TUBI (ACR=OFF)
2026-04-23 04:20:41,2026-04-23 04:51:31,FAST (ACR=OFF)
2026-04-23 04:55:30,2026-04-23 05:27:53,YOUTUBE (ACR=OFF)
2026-04-23 05:31:49,2026-04-23 05:31:49,ACR toggle: OFF → ON
2026-04-23 05:36:22,2026-04-23 06:07:53,ANTENNA 10.1 (ACR=ON)
2026-04-23 06:11:48,2026-04-23 06:42:58,ANTENNA (ACR=ON)
2026-04-23 06:46:56,2026-04-23 07:19:16,YOUTUBE (ACR=ON)
2026-04-23 07:23:10,2026-04-23 07:54:00,FAST (ACR=ON)
2026-04-23 07:57:56,2026-04-23 08:28:41,HDMI (ACR=ON)
2026-04-23 08:32:35,2026-04-23 08:46:45,IDLE (ACR=ON)
2026-04-23 08:50:37,2026-04-23 09:24:47,NETFLIX (ACR=ON)
2026-04-23 09:28:40,2026-04-23 09:59:55,ANTENNA 14.1 (ACR=ON)
2026-04-23 10:03:51,2026-04-23 10:35:12,TUBI (ACR=ON)
2026-04-23 10:39:06,2026-04-23 10:39:06,ACR toggle: ON → OFF
2026-04-23 10:43:35,2026-04-23 11:14:53,ANTENNA 10.1 (ACR=OFF)
2026-04-23 11:18:48,2026-04-23 11:49:57,ANTENNA (ACR=OFF)
2026-04-23 11:53:54,2026-04-23 12:26:14,YOUTUBE (ACR=OFF)
2026-04-23 12:30:08,2026-04-23 13:00:59,FAST (ACR=OFF)
2026-04-23 13:04:58,2026-04-23 13:35:43,HDMI (ACR=OFF)
2026-04-23 13:39:36,2026-04-23 13:53:46,IDLE (ACR=OFF)
2026-04-23 13:57:39,2026-04-23 14:31:47,NETFLIX (ACR=OFF)
2026-04-23 14:35:40,2026-04-23 15:06:54,ANTENNA 14.1 (ACR=OFF)
2026-04-23 15:10:52,2026-04-23 15:42:15,TUBI (ACR=OFF)
2026-04-23 15:46:15,2026-04-23 16:18:39,YOUTUBE (ACR=OFF)
2026-04-23 16:22:35,2026-04-23 16:53:26,FAST (ACR=OFF)
2026-04-23 16:57:24,2026-04-23 17:28:36,ANTENNA 14.1 (ACR=OFF)
2026-04-23 17:32:35,2026-04-23 18:03:56,TUBI (ACR=OFF)
2026-04-23 18:07:54,2026-04-23 18:22:04,IDLE (ACR=OFF)
