action_name,start_time,end_time
ANTENNA 10.1 (ACR=ON),2026-04-22 21:06:39,2026-04-22 21:37:54
ANTENNA (ACR=ON),2026-04-23 06:11:48,2026-04-23 06:42:58
YOUTUBE (ACR=ON),2026-04-23 06:46:56,2026-04-23 07:19:16
HDMI (ACR=ON),2026-04-23 07:57:56,2026-04-23 08:28:41
IDLE (ACR=ON),2026-04-23 08:32:35,2026-04-23 08:46:45
ANTENNA 14.1 (ACR=ON),2026-04-23 09:28:40,2026-04-23 09:59:55
TUBI (ACR=ON),2026-04-23 10:03:51,2026-04-23 10:35:12
FAST (ACR=ON),2026-05-03 10:35:08,2026-05-03 10:50:58
NETFLIX (ACR=ON),2026-05-01 00:27:26,2026-05-01 00:46:13
SCREENCAST (ACR=ON),2026-05-07 05:38:49,2026-05-07 05:54:18

