start_time,end_time,action_name
2026-04-22 17:58:43,2026-04-22 18:30:14,ANTENNA 14.1 (ACR=ON)
2026-04-22 19:06:18,2026-04-22 19:37:37,HDMI (ACR=ON)
2026-04-22 19:39:44,2026-04-22 20:11:31,ANTENNA 10.1 (ACR=ON)
2026-04-22 20:13:37,2026-04-22 20:47:04,NETFLIX (ACR=ON)
2026-04-22 20:49:10,2026-04-22 21:20:45,IDLE (ACR=ON)
2026-04-22 21:22:51,2026-04-22 21:55:25,TUBI (ACR=ON)
2026-04-22 21:57:31,2026-04-22 22:30:44,FAST (ACR=ON)
2026-04-22 22:32:50,2026-04-22 23:05:33,YOUTUBE (ACR=ON)
2026-04-22 23:07:40,2026-04-22 23:07:40,ACR toggle: ON → OFF
2026-04-22 23:12:12,2026-04-22 23:43:35,ANTENNA 14.1 (ACR=OFF)
2026-04-23 00:19:38,2026-04-23 00:50:58,HDMI (ACR=OFF)
2026-04-23 00:53:04,2026-04-23 01:24:52,ANTENNA 10.1 (ACR=OFF)
2026-04-23 01:26:58,2026-04-23 02:00:25,NETFLIX (ACR=OFF)
2026-04-23 02:02:31,2026-04-23 02:34:06,IDLE (ACR=OFF)
2026-04-23 02:36:12,2026-04-23 03:08:48,TUBI (ACR=OFF)
2026-04-23 03:10:54,2026-04-23 03:42:48,FAST (ACR=OFF)
2026-04-23 03:44:54,2026-04-23 04:17:49,YOUTUBE (ACR=OFF)
2026-04-23 04:19:55,2026-04-23 04:19:55,ACR toggle: OFF → ON
2026-04-23 04:24:27,2026-04-23 04:56:17,ANTENNA 10.1 (ACR=ON)
2026-04-23 04:58:23,2026-04-23 05:30:13,ANTENNA (ACR=ON)
2026-04-23 05:32:19,2026-04-23 06:05:01,YOUTUBE (ACR=ON)
2026-04-23 06:07:08,2026-04-23 06:39:05,FAST (ACR=ON)
2026-04-23 06:41:11,2026-04-23 07:12:44,HDMI (ACR=ON)
2026-04-23 07:14:50,2026-04-23 07:46:24,IDLE (ACR=ON)
2026-04-23 07:48:30,2026-04-23 08:21:55,NETFLIX (ACR=ON)
2026-04-23 08:24:01,2026-04-23 08:55:18,ANTENNA 14.1 (ACR=ON)
2026-04-23 08:57:24,2026-04-23 09:30:01,TUBI (ACR=ON)
2026-04-23 09:32:07,2026-04-23 09:32:07,ACR toggle: ON → OFF
2026-04-23 09:36:40,2026-04-23 10:08:31,ANTENNA 10.1 (ACR=OFF)
2026-04-23 10:10:37,2026-04-23 10:42:27,ANTENNA (ACR=OFF)
2026-04-23 10:44:33,2026-04-23 11:17:16,YOUTUBE (ACR=OFF)
2026-04-23 11:19:22,2026-04-23 11:51:18,FAST (ACR=OFF)
2026-04-23 11:53:24,2026-04-23 12:24:44,HDMI (ACR=OFF)
2026-04-23 12:26:50,2026-04-23 12:58:25,IDLE (ACR=OFF)
2026-04-23 13:00:31,2026-04-23 13:33:56,NETFLIX (ACR=OFF)
2026-04-23 13:36:02,2026-04-23 14:07:19,ANTENNA 14.1 (ACR=OFF)
2026-04-23 14:09:25,2026-04-23 14:42:02,TUBI (ACR=OFF)
2026-04-23 14:44:08,2026-04-23 15:16:51,YOUTUBE (ACR=OFF)
2026-04-23 15:18:57,2026-04-23 15:50:52,FAST (ACR=OFF)
2026-04-23 15:52:59,2026-04-23 16:24:18,ANTENNA 14.1 (ACR=OFF)
2026-04-23 16:26:24,2026-04-23 16:58:59,TUBI (ACR=OFF)
2026-04-23 17:01:05,2026-04-23 17:32:40,IDLE (ACR=OFF)
2026-04-23 18:08:42,2026-04-23 18:40:01,HDMI (ACR=OFF)
2026-04-23 18:42:07,2026-04-23 19:13:56,ANTENNA 10.1 (ACR=OFF)
2026-04-23 19:16:02,2026-04-23 19:49:28,NETFLIX (ACR=OFF)
2026-04-23 19:51:35,2026-04-23 19:51:35,ACR toggle: OFF → ON
2026-04-23 19:56:07,2026-04-23 20:28:49,YOUTUBE (ACR=ON)
2026-04-23 20:30:56,2026-04-23 21:02:53,FAST (ACR=ON)
2026-04-23 21:04:59,2026-04-23 21:36:19,ANTENNA 14.1 (ACR=ON)
2026-04-23 21:38:25,2026-04-23 22:11:02,TUBI (ACR=ON)
2026-04-23 22:13:08,2026-04-23 22:44:44,IDLE (ACR=ON)
2026-04-23 22:46:50,2026-04-23 23:18:41,ANTENNA (ACR=ON)
2026-04-23 23:40:24,2026-04-23 23:56:44,HDMI (ACR=ON)
2026-04-23 23:58:50,2026-04-24 00:15:42,ANTENNA 10.1 (ACR=ON)
2026-04-24 00:17:48,2026-04-24 00:36:15,NETFLIX (ACR=ON)
2026-04-24 00:38:21,2026-04-24 00:38:21,ACR toggle: ON → OFF
2026-04-24 00:42:53,2026-04-24 01:00:36,YOUTUBE (ACR=OFF)
2026-04-24 01:02:42,2026-04-24 01:19:19,IDLE (ACR=OFF)
2026-04-24 01:21:25,2026-04-24 01:38:24,ANTENNA 14.1 (ACR=OFF)
2026-04-24 01:40:30,2026-04-24 01:58:56,NETFLIX (ACR=OFF)
2026-04-24 02:01:02,2026-04-24 02:18:37,TUBI (ACR=OFF)
2026-04-24 02:20:43,2026-04-24 02:37:02,HDMI (ACR=OFF)
2026-04-24 02:39:08,2026-04-24 02:56:02,ANTENNA 10.1 (ACR=OFF)
2026-04-24 03:17:04,2026-04-24 03:34:01,FAST (ACR=OFF)
2026-04-24 03:36:07,2026-04-24 03:36:07,ACR toggle: OFF → ON
2026-04-24 03:40:40,2026-04-24 03:58:22,YOUTUBE (ACR=ON)
2026-04-24 04:00:28,2026-04-24 04:17:04,IDLE (ACR=ON)
2026-04-24 04:19:10,2026-04-24 04:36:07,ANTENNA 14.1 (ACR=ON)
2026-04-24 04:38:13,2026-04-24 04:56:40,NETFLIX (ACR=ON)
2026-04-24 04:58:46,2026-04-24 05:16:21,TUBI (ACR=ON)
2026-04-24 05:18:27,2026-04-24 05:34:45,HDMI (ACR=ON)
2026-04-24 05:36:52,2026-04-24 05:53:43,ANTENNA 10.1 (ACR=ON)
2026-04-24 05:55:49,2026-04-24 06:12:40,ANTENNA (ACR=ON)
