start_time,end_time,action_name
2026-04-23 16:02:02,2026-04-23 16:18:49,ANTENNA 14.1 (ACR=ON)
2026-04-23 16:20:56,2026-04-23 16:37:45,ANTENNA (ACR=ON)
2026-04-23 16:39:51,2026-04-23 16:56:01,HDMI (ACR=ON)
2026-04-23 16:58:08,2026-04-23 17:14:55,ANTENNA 10.1 (ACR=ON)
2026-04-23 17:17:02,2026-04-23 17:51:06,NETFLIX (ACR=ON)
2026-04-23 17:53:12,2026-04-23 18:09:13,IDLE (ACR=ON)
2026-04-23 18:11:19,2026-04-23 18:28:39,TUBI (ACR=ON)
2026-04-23 18:30:45,2026-04-23 18:47:11,FAST (ACR=ON)
2026-04-23 18:49:18,2026-04-23 19:07:38,YOUTUBE (ACR=ON)
2026-04-23 19:09:45,2026-04-23 19:09:45,ACR toggle: ON → OFF
2026-04-23 19:14:59,2026-04-23 19:31:48,ANTENNA 14.1 (ACR=OFF)
2026-04-23 19:33:55,2026-04-23 19:50:48,ANTENNA (ACR=OFF)
2026-04-23 19:52:55,2026-04-23 20:09:06,HDMI (ACR=OFF)
2026-04-23 20:11:12,2026-04-23 20:28:03,ANTENNA 10.1 (ACR=OFF)
2026-04-23 20:30:09,2026-04-23 21:04:25,NETFLIX (ACR=OFF)
2026-04-23 21:06:32,2026-04-23 21:22:33,IDLE (ACR=OFF)
2026-04-23 21:24:41,2026-04-23 21:41:54,TUBI (ACR=OFF)
2026-04-23 21:44:00,2026-04-23 22:00:32,FAST (ACR=OFF)
2026-04-23 22:02:38,2026-04-23 22:22:41,YOUTUBE (ACR=OFF)
2026-04-23 22:24:48,2026-04-23 22:24:48,ACR toggle: OFF → ON
2026-04-23 22:30:20,2026-04-23 22:47:15,ANTENNA 10.1 (ACR=ON)
2026-04-23 22:49:21,2026-04-23 23:06:07,ANTENNA (ACR=ON)
2026-04-23 23:08:13,2026-04-23 23:26:52,YOUTUBE (ACR=ON)
2026-04-23 23:28:59,2026-04-23 23:45:29,FAST (ACR=ON)
2026-04-24 00:05:53,2026-04-24 00:21:53,IDLE (ACR=ON)
2026-04-24 00:24:03,2026-04-24 00:58:08,NETFLIX (ACR=ON)
2026-04-24 01:00:15,2026-04-24 01:17:25,ANTENNA 14.1 (ACR=ON)
2026-04-24 01:19:31,2026-04-24 01:36:44,TUBI (ACR=ON)
2026-04-24 01:38:50,2026-04-24 01:38:50,ACR toggle: ON → OFF
2026-04-24 01:43:33,2026-04-24 02:00:24,ANTENNA 10.1 (ACR=OFF)
2026-04-24 02:02:30,2026-04-24 02:19:19,ANTENNA (ACR=OFF)
2026-04-24 02:21:25,2026-04-24 02:40:00,YOUTUBE (ACR=OFF)
2026-04-24 02:42:07,2026-04-24 02:58:36,FAST (ACR=OFF)
2026-04-24 03:00:44,2026-04-24 03:17:14,HDMI (ACR=OFF)
2026-04-24 03:19:21,2026-04-24 03:35:25,IDLE (ACR=OFF)
2026-04-24 03:37:31,2026-04-24 04:11:45,NETFLIX (ACR=OFF)
2026-04-24 04:13:51,2026-04-24 04:31:04,ANTENNA 14.1 (ACR=OFF)
2026-04-24 04:33:10,2026-04-24 04:50:25,TUBI (ACR=OFF)
2026-04-24 04:52:31,2026-04-24 05:11:40,YOUTUBE (ACR=OFF)
2026-04-24 05:13:46,2026-04-24 05:30:31,FAST (ACR=OFF)
2026-04-24 05:32:38,2026-04-24 05:49:27,ANTENNA 14.1 (ACR=OFF)
2026-04-24 05:51:36,2026-04-24 06:08:51,TUBI (ACR=OFF)
2026-04-24 06:10:58,2026-04-24 06:26:59,IDLE (ACR=OFF)
2026-04-24 06:29:07,2026-04-24 06:45:53,ANTENNA (ACR=OFF)
