start_time,end_time,action_name
2026-05-01 22:51:34,2026-05-01 23:07:17,ANTENNA
2026-05-01 23:09:25,2026-05-01 23:25:41,HDMI
2026-05-01 23:27:49,2026-05-01 23:43:33,ANTENNA 10.1
2026-05-01 23:45:41,2026-05-02 00:05:41,NETFLIX
2026-05-02 00:07:49,2026-05-02 00:23:56,IDLE
2026-05-02 00:26:04,2026-05-02 00:43:58,TUBI
2026-05-02 00:46:06,2026-05-02 01:03:07,FAST
2026-05-02 01:05:15,2026-05-02 01:24:37,YOUTUBE
2026-05-02 01:26:45,2026-05-02 01:42:28,ANTENNA 10.1
2026-05-02 01:44:37,2026-05-02 02:00:20,ANTENNA
2026-05-02 02:02:28,2026-05-02 02:21:50,YOUTUBE
2026-05-02 02:23:58,2026-05-02 02:41:00,FAST
2026-05-02 02:43:08,2026-05-02 02:59:24,HDMI
2026-05-02 03:01:32,2026-05-02 03:17:39,IDLE
2026-05-02 03:19:47,2026-05-02 03:39:46,NETFLIX
2026-05-02 03:41:55,2026-05-02 03:57:38,ANTENNA 14.1
2026-05-02 03:59:47,2026-05-02 04:17:40,TUBI
2026-05-02 04:19:48,2026-05-02 04:39:09,YOUTUBE
2026-05-02 04:41:18,2026-05-02 04:58:18,FAST
2026-05-02 05:00:27,2026-05-02 05:16:10,ANTENNA 14.1
2026-05-02 05:18:18,2026-05-02 05:36:11,TUBI
2026-05-02 05:38:20,2026-05-02 05:54:26,IDLE
2026-05-02 05:56:35,2026-05-02 06:12:18,ANTENNA
2026-05-02 06:14:26,2026-05-02 06:30:43,HDMI
2026-05-02 06:32:52,2026-05-02 06:48:35,ANTENNA 10.1
2026-05-02 06:50:43,2026-05-02 07:10:43,NETFLIX
2026-05-02 07:12:52,2026-05-02 07:32:13,YOUTUBE
2026-05-02 07:34:22,2026-05-02 07:50:28,IDLE
2026-05-02 07:52:36,2026-05-02 08:08:20,ANTENNA 14.1
2026-05-02 08:10:28,2026-05-02 08:30:26,NETFLIX
2026-05-02 08:32:34,2026-05-02 08:50:27,TUBI
2026-05-02 08:52:36,2026-05-02 09:08:51,HDMI
2026-05-02 09:11:00,2026-05-02 09:26:43,ANTENNA 10.1
2026-05-02 09:28:51,2026-05-02 09:44:35,ANTENNA
2026-05-02 09:46:43,2026-05-02 10:03:43,FAST
2026-05-02 10:05:52,2026-05-02 10:25:51,NETFLIX
2026-05-02 10:27:59,2026-05-02 10:43:42,ANTENNA
2026-05-02 10:45:51,2026-05-02 11:05:12,YOUTUBE
2026-05-02 11:07:21,2026-05-02 11:25:14,TUBI
2026-05-02 11:27:23,2026-05-02 11:43:29,IDLE
2026-05-02 11:45:38,2026-05-02 12:01:21,ANTENNA 14.1
2026-05-02 12:03:30,2026-05-02 12:20:30,FAST
2026-05-02 12:22:38,2026-05-02 12:38:22,ANTENNA 10.1
2026-05-02 12:40:31,2026-05-02 12:56:47,HDMI
2026-05-02 12:58:55,2026-05-02 13:18:17,YOUTUBE
2026-05-02 13:20:25,2026-05-02 13:38:18,TUBI
2026-05-02 13:40:26,2026-05-02 13:56:09,ANTENNA 10.1
2026-05-02 13:58:18,2026-05-02 14:18:17,NETFLIX
2026-05-02 14:20:25,2026-05-02 14:37:26,FAST
2026-05-02 14:39:34,2026-05-02 14:55:17,ANTENNA 14.1
2026-05-02 14:57:26,2026-05-02 15:13:09,ANTENNA
2026-05-02 15:15:17,2026-05-02 15:31:23,IDLE
2026-05-02 15:33:32,2026-05-02 15:49:48,HDMI
2026-05-02 15:51:56,2026-05-02 16:08:02,IDLE
2026-05-02 16:10:11,2026-05-02 16:25:58,ANTENNA 10.1
2026-05-02 16:28:07,2026-05-02 16:48:05,NETFLIX
2026-05-02 16:50:13,2026-05-02 17:07:15,FAST
2026-05-02 17:09:23,2026-05-02 17:25:06,ANTENNA 14.1
2026-05-02 17:27:15,2026-05-02 17:42:58,ANTENNA
2026-05-02 17:45:06,2026-05-02 18:01:22,HDMI
2026-05-02 18:03:30,2026-05-02 18:21:23,TUBI
2026-05-02 18:23:31,2026-05-02 18:42:53,YOUTUBE
2026-05-02 18:45:01,2026-05-02 19:04:24,YOUTUBE
2026-05-02 19:06:32,2026-05-02 19:26:30,NETFLIX
2026-05-02 19:28:38,2026-05-02 19:44:22,ANTENNA 14.1
2026-05-02 19:46:30,2026-05-02 20:02:14,ANTENNA 10.1
2026-05-02 20:04:23,2026-05-02 20:21:23,FAST
2026-05-02 20:23:32,2026-05-02 20:41:24,TUBI
2026-05-02 20:43:33,2026-05-02 20:59:39,IDLE
2026-05-02 21:01:48,2026-05-02 21:17:31,ANTENNA
2026-05-02 21:19:39,2026-05-02 21:35:55,HDMI
2026-05-02 21:38:03,2026-05-02 21:55:04,FAST
2026-05-02 21:57:12,2026-05-02 22:12:55,ANTENNA
2026-05-02 22:15:04,2026-05-02 22:32:58,TUBI
2026-05-02 22:35:06,2026-05-02 22:50:49,ANTENNA 10.1
2026-05-02 22:52:58,2026-05-02 23:12:56,NETFLIX
2026-05-02 23:15:04,2026-05-02 23:31:11,IDLE
2026-05-02 23:33:19,2026-05-02 23:52:41,YOUTUBE
2026-05-02 23:54:49,2026-05-03 00:10:32,ANTENNA 14.1
2026-05-03 00:12:41,2026-05-03 00:28:56,HDMI
2026-05-03 00:31:05,2026-05-03 00:46:48,ANTENNA 10.1
2026-05-03 00:48:56,2026-05-03 01:05:03,IDLE
2026-05-03 01:07:11,2026-05-03 01:26:33,YOUTUBE
2026-05-03 01:28:41,2026-05-03 01:44:57,HDMI
2026-05-03 01:47:05,2026-05-03 02:04:05,FAST
2026-05-03 02:06:14,2026-05-03 02:21:57,ANTENNA 14.1
2026-05-03 02:24:06,2026-05-03 02:44:04,NETFLIX
2026-05-03 02:46:12,2026-05-03 03:04:05,TUBI
2026-05-03 03:06:13,2026-05-03 03:21:58,ANTENNA
2026-05-03 03:24:06,2026-05-03 03:43:28,YOUTUBE
2026-05-03 03:45:37,2026-05-03 04:01:53,HDMI
2026-05-03 04:04:01,2026-05-03 04:21:01,FAST
2026-05-03 04:23:10,2026-05-03 04:38:53,ANTENNA
2026-05-03 04:41:01,2026-05-03 04:56:45,ANTENNA 10.1
2026-05-03 04:58:53,2026-05-03 05:18:52,NETFLIX
2026-05-03 05:21:01,2026-05-03 05:38:53,TUBI
2026-05-03 05:41:02,2026-05-03 05:57:08,IDLE
2026-05-03 05:59:17,2026-05-03 06:15:00,ANTENNA 14.1
2026-05-03 06:17:08,2026-05-03 06:34:09,FAST
2026-05-03 06:36:17,2026-05-03 06:52:00,ANTENNA 10.1
2026-05-03 06:54:09,2026-05-03 07:12:02,TUBI
2026-05-03 07:14:10,2026-05-03 07:30:26,HDMI
2026-05-03 07:32:34,2026-05-03 07:51:56,YOUTUBE
2026-05-03 07:54:04,2026-05-03 08:14:02,NETFLIX
2026-05-03 08:16:11,2026-05-03 08:31:54,ANTENNA 14.1
2026-05-03 08:34:02,2026-05-03 08:50:09,IDLE
2026-05-03 08:52:17,2026-05-03 09:08:00,ANTENNA
2026-05-03 09:10:09,2026-05-03 09:27:09,FAST
2026-05-03 09:29:18,2026-05-03 09:45:01,ANTENNA
2026-05-03 09:47:09,2026-05-03 10:07:07,NETFLIX
2026-05-03 10:09:16,2026-05-03 10:28:37,YOUTUBE
2026-05-03 10:30:45,2026-05-03 10:46:29,ANTENNA 14.1
2026-05-03 10:48:37,2026-05-03 11:06:30,TUBI
2026-05-03 11:08:38,2026-05-03 11:24:22,ANTENNA 10.1
2026-05-03 11:26:30,2026-05-03 11:42:46,HDMI
2026-05-03 11:44:54,2026-05-03 12:01:01,IDLE
2026-05-03 12:03:09,2026-05-03 12:21:02,TUBI
2026-05-03 12:23:10,2026-05-03 12:38:53,ANTENNA
2026-05-03 12:41:02,2026-05-03 13:00:23,YOUTUBE
2026-05-03 13:02:32,2026-05-03 13:18:15,ANTENNA 14.1
2026-05-03 13:20:23,2026-05-03 13:36:06,ANTENNA 10.1
2026-05-03 13:38:15,2026-05-03 13:54:31,HDMI
2026-05-03 13:56:40,2026-05-03 14:13:40,FAST
2026-05-03 14:15:48,2026-05-03 14:31:55,IDLE
2026-05-03 14:34:03,2026-05-03 14:54:01,NETFLIX
2026-05-03 14:56:10,2026-05-03 15:11:53,ANTENNA 10.1
2026-05-03 15:14:02,2026-05-03 15:30:17,HDMI
2026-05-03 15:32:26,2026-05-03 15:48:09,ANTENNA 14.1
2026-05-03 15:50:17,2026-05-03 16:06:24,IDLE
2026-05-03 16:08:32,2026-05-03 16:27:54,YOUTUBE
2026-05-03 16:30:02,2026-05-03 16:45:45,ANTENNA
2026-05-03 16:47:54,2026-05-03 17:07:52,NETFLIX
2026-05-03 17:10:00,2026-05-03 17:27:53,TUBI
2026-05-03 17:30:02,2026-05-03 17:47:02,FAST
2026-05-03 17:49:11,2026-05-03 18:05:26,HDMI
2026-05-03 18:07:35,2026-05-03 18:25:27,TUBI
2026-05-03 18:27:36,2026-05-03 18:43:19,ANTENNA 14.1
2026-05-03 18:45:27,2026-05-03 19:05:26,NETFLIX
2026-05-03 19:07:35,2026-05-03 19:23:41,IDLE
2026-05-03 19:25:50,2026-05-03 19:41:33,ANTENNA
2026-05-03 19:43:42,2026-05-03 19:59:25,ANTENNA 10.1
2026-05-03 20:01:33,2026-05-03 20:20:55,YOUTUBE
2026-05-03 20:23:03,2026-05-03 20:40:03,FAST
