start_time,end_time,action_name
2026-05-05 22:54:25,2026-05-05 23:11:57,ANTENNA
2026-05-05 23:14:09,2026-05-05 23:31:37,HDMI
2026-05-05 23:33:49,2026-05-05 23:51:17,ANTENNA 10.1
2026-05-05 23:53:28,2026-05-06 00:13:53,NETFLIX
2026-05-06 00:16:05,2026-05-06 00:32:02,IDLE
2026-05-06 00:34:14,2026-05-06 00:52:37,TUBI
2026-05-06 00:54:48,2026-05-06 01:11:45,FAST
2026-05-06 01:13:57,2026-05-06 01:33:13,YOUTUBE
2026-05-06 01:35:25,2026-05-06 01:51:55,ANTENNA 10.1
2026-05-06 01:54:06,2026-05-06 02:10:30,ANTENNA
2026-05-06 02:12:41,2026-05-06 02:31:58,YOUTUBE
2026-05-06 02:34:10,2026-05-06 02:51:07,FAST
2026-05-06 02:53:19,2026-05-06 03:09:41,HDMI
2026-05-06 03:11:53,2026-05-06 03:27:50,IDLE
2026-05-06 03:30:02,2026-05-06 03:50:28,NETFLIX
2026-05-06 03:52:40,2026-05-06 04:09:10,ANTENNA 14.1
2026-05-06 04:11:22,2026-05-06 04:28:34,TUBI
2026-05-06 04:30:46,2026-05-06 04:50:02,YOUTUBE
2026-05-06 04:52:14,2026-05-06 05:09:11,FAST
2026-05-06 05:11:23,2026-05-06 05:27:53,ANTENNA 14.1
2026-05-06 05:30:05,2026-05-06 05:47:16,TUBI
2026-05-06 05:49:28,2026-05-06 06:05:25,IDLE
2026-05-06 06:07:37,2026-05-06 06:24:00,ANTENNA
2026-05-06 06:26:12,2026-05-06 06:42:34,HDMI
2026-05-06 06:44:46,2026-05-06 07:01:16,ANTENNA 10.1
2026-05-06 07:03:28,2026-05-06 07:23:54,NETFLIX
2026-05-06 07:26:06,2026-05-06 07:45:24,YOUTUBE
2026-05-06 07:47:36,2026-05-06 08:03:33,IDLE
2026-05-06 08:05:45,2026-05-06 08:22:16,ANTENNA 14.1
2026-05-06 08:24:28,2026-05-06 08:44:54,NETFLIX
2026-05-06 08:47:06,2026-05-06 09:04:18,TUBI
2026-05-06 09:06:30,2026-05-06 09:22:51,HDMI
2026-05-06 09:25:03,2026-05-06 09:41:33,ANTENNA 10.1
2026-05-06 09:43:45,2026-05-06 10:00:08,ANTENNA
2026-05-06 10:02:20,2026-05-06 10:19:16,FAST
2026-05-06 10:21:28,2026-05-06 10:41:54,NETFLIX
2026-05-06 10:44:06,2026-05-06 11:00:29,ANTENNA
2026-05-06 11:02:41,2026-05-06 11:21:57,YOUTUBE
2026-05-06 11:24:09,2026-05-06 11:41:22,TUBI
2026-05-06 11:43:34,2026-05-06 11:59:32,IDLE
2026-05-06 12:01:44,2026-05-06 12:18:14,ANTENNA 14.1
2026-05-06 12:20:26,2026-05-06 12:37:21,FAST
2026-05-06 12:39:33,2026-05-06 12:56:03,ANTENNA 10.1
2026-05-06 12:58:15,2026-05-06 13:14:37,HDMI
2026-05-06 13:16:49,2026-05-06 13:36:05,YOUTUBE
2026-05-06 13:38:17,2026-05-06 13:55:33,TUBI
2026-05-06 13:57:45,2026-05-06 14:14:15,ANTENNA 10.1
2026-05-06 14:16:27,2026-05-06 14:36:52,NETFLIX
2026-05-06 14:39:04,2026-05-06 14:56:01,FAST
2026-05-06 14:58:14,2026-05-06 15:14:44,ANTENNA 14.1
2026-05-06 15:16:55,2026-05-06 15:33:19,ANTENNA
2026-05-06 15:35:31,2026-05-06 15:51:28,IDLE
2026-05-06 15:53:40,2026-05-06 16:10:01,HDMI
2026-05-06 16:12:13,2026-05-06 16:28:10,IDLE
2026-05-06 16:30:22,2026-05-06 16:46:52,ANTENNA 10.1
2026-05-06 16:49:04,2026-05-06 17:09:29,NETFLIX
2026-05-06 17:11:41,2026-05-06 17:28:38,FAST
2026-05-06 17:30:50,2026-05-06 17:48:19,ANTENNA 14.1
2026-05-06 17:50:31,2026-05-06 18:06:53,ANTENNA
2026-05-06 18:09:05,2026-05-06 18:26:27,HDMI
2026-05-06 18:28:38,2026-05-06 18:45:49,TUBI
2026-05-06 18:48:00,2026-05-06 19:08:13,YOUTUBE
2026-05-06 19:10:25,2026-05-06 19:29:41,YOUTUBE
2026-05-06 19:31:53,2026-05-06 19:52:18,NETFLIX
2026-05-06 19:54:30,2026-05-06 20:11:00,ANTENNA 14.1
2026-05-06 23:34:29,2026-05-06 23:51:00,ANTENNA 10.1
2026-05-06 23:53:11,2026-05-07 00:10:08,FAST
2026-05-07 00:12:20,2026-05-07 00:29:33,TUBI
2026-05-07 00:31:45,2026-05-07 00:47:43,IDLE
2026-05-07 00:49:55,2026-05-07 01:06:18,ANTENNA
2026-05-07 01:08:29,2026-05-07 01:24:51,HDMI
2026-05-07 01:27:03,2026-05-07 01:44:00,FAST
2026-05-07 01:46:12,2026-05-07 02:02:34,ANTENNA
2026-05-07 02:04:46,2026-05-07 02:21:57,TUBI
2026-05-07 02:24:09,2026-05-07 02:40:39,ANTENNA 10.1
2026-05-07 02:42:51,2026-05-07 03:03:16,NETFLIX
2026-05-07 03:05:28,2026-05-07 03:21:25,IDLE
2026-05-07 03:23:37,2026-05-07 03:42:54,YOUTUBE
2026-05-07 03:45:06,2026-05-07 04:01:36,ANTENNA 14.1
2026-05-07 04:03:48,2026-05-07 04:20:10,HDMI
2026-05-07 04:22:21,2026-05-07 04:38:52,ANTENNA 10.1
2026-05-07 04:41:03,2026-05-07 04:57:01,IDLE
2026-05-07 04:59:13,2026-05-07 05:18:29,YOUTUBE
2026-05-07 05:20:41,2026-05-07 05:37:02,HDMI
2026-05-07 05:39:14,2026-05-07 05:56:11,FAST
2026-05-07 05:58:23,2026-05-07 06:14:53,ANTENNA 14.1
2026-05-07 06:17:05,2026-05-07 06:37:29,NETFLIX
2026-05-07 06:39:41,2026-05-07 06:56:51,TUBI
2026-05-07 06:59:03,2026-05-07 07:15:27,ANTENNA
2026-05-07 07:17:39,2026-05-07 07:36:56,YOUTUBE
2026-05-07 07:39:08,2026-05-07 07:55:29,HDMI
2026-05-07 07:57:41,2026-05-07 08:14:38,FAST
2026-05-07 08:16:51,2026-05-07 08:33:15,ANTENNA
2026-05-07 08:35:27,2026-05-07 08:51:56,ANTENNA 10.1
2026-05-07 08:54:08,2026-05-07 09:14:33,NETFLIX
2026-05-07 09:16:45,2026-05-07 09:33:54,TUBI
2026-05-07 09:36:06,2026-05-07 09:52:03,IDLE
2026-05-07 09:54:15,2026-05-07 10:10:45,ANTENNA 14.1
2026-05-07 10:12:57,2026-05-07 10:29:54,FAST
2026-05-07 10:32:06,2026-05-07 10:48:36,ANTENNA 10.1
2026-05-07 10:50:48,2026-05-07 11:07:57,TUBI
2026-05-07 11:10:09,2026-05-07 11:26:31,HDMI
2026-05-07 11:28:43,2026-05-07 11:48:00,YOUTUBE
2026-05-07 11:50:12,2026-05-07 12:10:34,NETFLIX
2026-05-07 12:12:47,2026-05-07 12:29:17,ANTENNA 14.1
2026-05-07 12:31:29,2026-05-07 12:47:26,IDLE
2026-05-07 12:49:38,2026-05-07 13:06:01,ANTENNA
2026-05-07 13:08:13,2026-05-07 13:25:09,FAST
2026-05-07 13:27:21,2026-05-07 13:43:44,ANTENNA
2026-05-07 13:45:56,2026-05-07 14:06:20,NETFLIX
2026-05-07 14:08:32,2026-05-07 14:27:49,YOUTUBE
2026-05-07 14:30:01,2026-05-07 14:46:31,ANTENNA 14.1
2026-05-07 14:48:43,2026-05-07 15:05:52,TUBI
2026-05-07 15:08:04,2026-05-07 15:24:35,ANTENNA 10.1
2026-05-07 15:26:47,2026-05-07 15:43:08,HDMI
2026-05-07 15:45:20,2026-05-07 16:01:18,IDLE
2026-05-07 16:03:30,2026-05-07 16:20:39,TUBI
2026-05-07 16:22:51,2026-05-07 16:39:14,ANTENNA
2026-05-07 16:41:26,2026-05-07 17:00:44,YOUTUBE
2026-05-07 17:02:56,2026-05-07 17:19:26,ANTENNA 14.1
2026-05-07 17:21:38,2026-05-07 17:38:08,ANTENNA 10.1
2026-05-07 17:40:20,2026-05-07 17:56:42,HDMI
