start_time,end_time,action_name
2026-04-22 18:10:40,2026-04-22 18:42:27,ANTENNA 14.1 (ACR=ON)
2026-04-22 18:44:37,2026-04-22 19:16:28,ANTENNA (ACR=ON)
2026-04-22 19:18:38,2026-04-22 19:49:43,HDMI (ACR=ON)
2026-04-22 19:51:52,2026-04-22 20:23:37,ANTENNA 10.1 (ACR=ON)
2026-04-22 20:25:46,2026-04-22 20:59:43,NETFLIX (ACR=ON)
2026-04-22 21:01:53,2026-04-22 21:32:55,IDLE (ACR=ON)
2026-04-22 21:35:05,2026-04-22 22:06:40,TUBI (ACR=ON)
2026-04-22 22:46:49,2026-04-22 23:18:54,YOUTUBE (ACR=ON)
2026-04-22 23:21:04,2026-04-22 23:21:04,ACR toggle: ON → OFF
2026-04-22 23:25:15,2026-04-22 23:57:03,ANTENNA 14.1 (ACR=OFF)
2026-04-22 23:59:13,2026-04-23 00:31:05,ANTENNA (ACR=OFF)
2026-04-23 00:33:15,2026-04-23 01:04:50,HDMI (ACR=OFF)
2026-04-23 01:07:00,2026-04-23 01:39:15,ANTENNA 10.1 (ACR=OFF)
2026-04-23 01:41:25,2026-04-23 02:15:25,NETFLIX (ACR=OFF)
2026-04-23 02:17:35,2026-04-23 02:48:37,IDLE (ACR=OFF)
2026-04-23 02:50:47,2026-04-23 03:22:23,TUBI (ACR=OFF)
2026-04-23 03:24:34,2026-04-23 03:56:57,FAST (ACR=OFF)
2026-04-23 03:59:08,2026-04-23 04:31:14,YOUTUBE (ACR=OFF)
2026-04-23 04:33:24,2026-04-23 04:33:24,ACR toggle: OFF → ON
2026-04-23 04:37:41,2026-04-23 05:09:26,ANTENNA 10.1 (ACR=ON)
2026-04-23 05:11:36,2026-04-23 05:43:27,ANTENNA (ACR=ON)
2026-04-23 05:45:37,2026-04-23 06:17:42,YOUTUBE (ACR=ON)
2026-04-23 06:19:52,2026-04-23 06:52:00,FAST (ACR=ON)
2026-04-23 06:54:14,2026-04-23 07:25:19,HDMI (ACR=ON)
2026-04-23 08:05:06,2026-04-23 08:39:02,NETFLIX (ACR=ON)
2026-04-23 08:41:12,2026-04-23 09:13:00,ANTENNA 14.1 (ACR=ON)
2026-04-23 09:15:10,2026-04-23 09:46:46,TUBI (ACR=ON)
2026-04-23 09:48:56,2026-04-23 09:48:56,ACR toggle: ON → OFF
2026-04-23 09:53:06,2026-04-23 10:24:51,ANTENNA 10.1 (ACR=OFF)
2026-04-23 10:27:01,2026-04-23 10:59:23,ANTENNA (ACR=OFF)
2026-04-23 11:01:33,2026-04-23 11:34:23,YOUTUBE (ACR=OFF)
2026-04-23 11:36:33,2026-04-23 12:08:43,FAST (ACR=OFF)
2026-04-23 12:10:54,2026-04-23 12:42:00,HDMI (ACR=OFF)
2026-04-23 12:44:10,2026-04-23 13:15:12,IDLE (ACR=OFF)
2026-04-23 13:17:22,2026-04-23 13:51:24,NETFLIX (ACR=OFF)
2026-04-23 13:53:34,2026-04-23 14:25:23,ANTENNA 14.1 (ACR=OFF)
2026-04-23 14:27:33,2026-04-23 14:59:09,TUBI (ACR=OFF)
2026-04-23 15:01:19,2026-04-23 15:33:26,YOUTUBE (ACR=OFF)
2026-04-23 15:35:36,2026-04-23 16:07:45,FAST (ACR=OFF)
2026-04-23 16:09:57,2026-04-23 16:41:45,ANTENNA 14.1 (ACR=OFF)
2026-04-23 16:43:55,2026-04-23 17:15:32,TUBI (ACR=OFF)
2026-04-23 17:17:42,2026-04-23 17:48:44,IDLE (ACR=OFF)
2026-04-23 17:50:54,2026-04-23 18:22:45,ANTENNA (ACR=OFF)
2026-04-23 18:24:56,2026-04-23 18:56:00,HDMI (ACR=OFF)
2026-04-23 18:58:10,2026-04-23 19:29:55,ANTENNA 10.1 (ACR=OFF)
2026-04-23 19:32:05,2026-04-23 20:06:09,NETFLIX (ACR=OFF)
2026-04-23 20:12:37,2026-04-23 20:44:42,YOUTUBE (ACR=ON)
2026-04-23 20:46:53,2026-04-23 21:19:01,FAST (ACR=ON)
2026-04-23 21:21:12,2026-04-23 21:53:00,ANTENNA 14.1 (ACR=ON)
2026-04-23 21:55:10,2026-04-23 22:26:45,TUBI (ACR=ON)
2026-04-23 22:28:55,2026-04-23 22:59:57,IDLE (ACR=ON)
2026-04-23 23:02:07,2026-04-23 23:33:59,ANTENNA (ACR=ON)
2026-04-23 23:36:09,2026-04-23 23:51:09,HDMI (ACR=ON)
2026-04-23 23:48:17,2026-04-24 00:05:22,YOUTUBE (ACR=ON)
2026-04-24 00:07:33,2026-04-24 00:24:43,FAST (ACR=ON)
2026-04-24 00:26:54,2026-04-24 00:43:42,ANTENNA 14.1 (ACR=ON)
2026-04-24 00:45:52,2026-04-24 01:02:28,TUBI (ACR=ON)
2026-04-24 01:04:38,2026-04-24 01:20:41,IDLE (ACR=ON)
2026-04-24 01:22:51,2026-04-24 01:39:42,ANTENNA (ACR=ON)
2026-04-24 01:41:52,2026-04-24 01:57:57,HDMI (ACR=ON)
2026-04-24 02:19:01,2026-04-24 02:38:06,NETFLIX (ACR=ON)
2026-04-24 02:40:16,2026-04-24 02:40:16,ACR toggle: ON → OFF
2026-04-24 02:44:27,2026-04-24 03:01:34,YOUTUBE (ACR=OFF)
2026-04-24 03:03:44,2026-04-24 03:19:46,IDLE (ACR=OFF)
2026-04-24 03:21:57,2026-04-24 03:38:45,ANTENNA 14.1 (ACR=OFF)
2026-04-24 03:40:55,2026-04-24 03:59:58,NETFLIX (ACR=OFF)
2026-04-24 04:02:09,2026-04-24 04:18:48,TUBI (ACR=OFF)
2026-04-24 04:20:58,2026-04-24 04:37:03,HDMI (ACR=OFF)
2026-04-24 04:39:13,2026-04-24 04:55:57,ANTENNA 10.1 (ACR=OFF)
2026-04-24 04:58:07,2026-04-24 05:14:58,ANTENNA (ACR=OFF)
2026-04-24 05:17:09,2026-04-24 05:34:18,FAST (ACR=OFF)
2026-04-24 05:36:28,2026-04-24 05:36:28,ACR toggle: OFF → ON
2026-04-24 05:40:45,2026-04-24 05:57:52,YOUTUBE (ACR=ON)
2026-04-24 06:00:03,2026-04-24 06:16:05,IDLE (ACR=ON)
