start_time,end_time,action_name
2026-05-05 23:20:42,2026-05-05 23:37:39,HDMI
2026-05-05 23:39:50,2026-05-05 23:56:30,ANTENNA 10.1
2026-05-05 23:58:40,2026-05-06 00:18:46,NETFLIX
2026-05-06 00:20:57,2026-05-06 00:37:10,IDLE
2026-05-06 00:39:20,2026-05-06 00:56:55,TUBI
2026-05-06 00:59:09,2026-05-06 01:15:46,FAST
2026-05-06 01:17:56,2026-05-06 01:36:57,YOUTUBE
2026-05-06 01:39:07,2026-05-06 01:55:46,ANTENNA 10.1
2026-05-06 01:57:55,2026-05-06 02:14:33,ANTENNA
2026-05-06 02:16:43,2026-05-06 02:35:43,YOUTUBE
2026-05-06 02:37:53,2026-05-06 02:54:34,FAST
2026-05-06 02:56:44,2026-05-06 03:13:41,HDMI
2026-05-06 03:15:51,2026-05-06 03:32:04,IDLE
2026-05-06 03:34:14,2026-05-06 03:54:12,NETFLIX
2026-05-06 03:56:23,2026-05-06 04:13:03,ANTENNA 14.1
2026-05-06 04:15:13,2026-05-06 04:32:32,TUBI
2026-05-06 04:34:42,2026-05-06 04:53:45,YOUTUBE
2026-05-06 04:55:54,2026-05-06 05:12:36,FAST
2026-05-06 05:14:46,2026-05-06 05:31:25,ANTENNA 14.1
2026-05-06 05:33:35,2026-05-06 05:50:56,TUBI
2026-05-06 05:53:06,2026-05-06 06:09:19,IDLE
2026-05-06 06:11:28,2026-05-06 06:28:06,ANTENNA
2026-05-06 06:30:15,2026-05-06 06:47:13,HDMI
2026-05-06 06:49:23,2026-05-06 07:06:02,ANTENNA 10.1
2026-05-06 07:08:12,2026-05-06 07:28:13,NETFLIX
2026-05-06 07:30:25,2026-05-06 07:49:27,YOUTUBE
2026-05-06 07:51:37,2026-05-06 08:07:51,IDLE
2026-05-06 08:10:03,2026-05-06 08:26:44,ANTENNA 14.1
2026-05-06 08:28:54,2026-05-06 08:48:52,NETFLIX
2026-05-06 08:51:03,2026-05-06 09:08:29,TUBI
2026-05-06 09:10:39,2026-05-06 09:27:38,HDMI
2026-05-06 09:29:54,2026-05-06 09:46:35,ANTENNA 10.1
2026-05-06 09:48:47,2026-05-06 10:05:27,ANTENNA
2026-05-06 10:07:36,2026-05-06 10:24:13,FAST
2026-05-06 10:26:23,2026-05-06 10:46:23,NETFLIX
2026-05-06 10:48:33,2026-05-06 11:05:11,ANTENNA
2026-05-06 11:07:21,2026-05-06 11:26:21,YOUTUBE
2026-05-06 11:28:31,2026-05-06 11:45:53,TUBI
2026-05-06 11:48:03,2026-05-06 12:04:16,IDLE
2026-05-06 12:06:26,2026-05-06 12:23:04,ANTENNA 14.1
2026-05-06 12:25:15,2026-05-06 12:41:52,FAST
2026-05-06 12:44:02,2026-05-06 13:00:44,ANTENNA 10.1
2026-05-06 13:02:54,2026-05-06 13:19:54,HDMI
2026-05-06 13:22:06,2026-05-06 13:41:11,YOUTUBE
2026-05-06 13:43:20,2026-05-06 14:00:45,TUBI
2026-05-06 14:02:55,2026-05-06 14:19:34,ANTENNA 10.1
2026-05-06 14:21:44,2026-05-06 14:41:44,NETFLIX
2026-05-06 14:43:54,2026-05-06 15:00:35,FAST
2026-05-06 15:02:45,2026-05-06 15:19:24,ANTENNA 14.1
2026-05-06 15:21:33,2026-05-06 15:38:10,ANTENNA
2026-05-06 15:40:20,2026-05-06 15:56:33,IDLE
2026-05-06 15:58:43,2026-05-06 16:15:41,HDMI
2026-05-06 16:17:51,2026-05-06 16:34:03,IDLE
2026-05-06 16:36:13,2026-05-06 16:52:52,ANTENNA 10.1
2026-05-06 16:55:02,2026-05-06 17:15:02,NETFLIX
2026-05-06 17:17:12,2026-05-06 17:33:52,FAST
2026-05-06 17:36:02,2026-05-06 17:52:41,ANTENNA 14.1
2026-05-06 17:54:51,2026-05-06 18:11:29,ANTENNA
2026-05-06 18:13:39,2026-05-06 18:30:37,HDMI
2026-05-06 18:32:46,2026-05-06 18:50:15,TUBI
