start_time,end_time,action_name
2026-04-22 17:30:52,2026-04-22 18:02:18,ANTENNA 14.1 (ACR=ON)
2026-04-22 18:04:28,2026-04-22 18:35:24,ANTENNA (ACR=ON)
2026-04-22 18:37:35,2026-04-22 19:08:54,HDMI (ACR=ON)
2026-04-22 19:11:04,2026-04-22 19:42:34,ANTENNA 10.1 (ACR=ON)
2026-04-22 19:44:44,2026-04-22 20:18:38,NETFLIX (ACR=ON)
2026-04-22 20:20:48,2026-04-22 20:52:50,IDLE (ACR=ON)
2026-04-22 20:55:00,2026-04-22 21:27:55,TUBI (ACR=ON)
2026-04-22 21:30:05,2026-04-22 22:01:07,FAST (ACR=ON)
2026-04-22 22:03:17,2026-04-22 22:35:06,YOUTUBE (ACR=ON)
2026-04-22 22:37:16,2026-04-22 22:37:16,ACR toggle: ON → OFF
2026-04-22 22:42:08,2026-04-22 23:13:33,ANTENNA 14.1 (ACR=OFF)
2026-04-22 23:15:43,2026-04-22 23:46:41,ANTENNA (ACR=OFF)
2026-04-22 23:48:51,2026-04-23 00:20:09,HDMI (ACR=OFF)
2026-04-23 00:22:20,2026-04-23 00:53:52,ANTENNA 10.1 (ACR=OFF)
2026-04-23 00:56:02,2026-04-23 01:30:00,NETFLIX (ACR=OFF)
2026-04-23 01:32:10,2026-04-23 02:04:12,IDLE (ACR=OFF)
2026-04-23 02:06:22,2026-04-23 02:39:18,TUBI (ACR=OFF)
2026-04-23 02:41:28,2026-04-23 03:12:26,FAST (ACR=OFF)
2026-04-23 03:14:36,2026-04-23 03:46:59,YOUTUBE (ACR=OFF)
2026-04-23 03:49:09,2026-04-23 03:49:09,ACR toggle: OFF → ON
2026-04-23 03:54:04,2026-04-23 04:25:34,ANTENNA 10.1 (ACR=ON)
2026-04-23 04:27:44,2026-04-23 04:58:40,ANTENNA (ACR=ON)
2026-04-23 05:00:50,2026-04-23 05:32:40,YOUTUBE (ACR=ON)
2026-04-23 05:34:50,2026-04-23 06:05:49,FAST (ACR=ON)
2026-04-23 06:07:59,2026-04-23 06:39:21,HDMI (ACR=ON)
2026-04-23 06:41:31,2026-04-23 07:14:43,IDLE (ACR=ON)
2026-04-23 07:16:54,2026-04-23 07:50:44,NETFLIX (ACR=ON)
2026-04-23 07:52:54,2026-04-23 08:24:18,ANTENNA 14.1 (ACR=ON)
2026-04-23 08:26:28,2026-04-23 08:59:21,TUBI (ACR=ON)
2026-04-23 09:01:31,2026-04-23 09:01:31,ACR toggle: ON → OFF
2026-04-23 09:06:25,2026-04-23 09:37:59,ANTENNA 10.1 (ACR=OFF)
2026-04-23 09:40:10,2026-04-23 10:11:05,ANTENNA (ACR=OFF)
2026-04-23 10:13:15,2026-04-23 10:44:57,YOUTUBE (ACR=OFF)
2026-04-23 10:47:07,2026-04-23 11:18:04,FAST (ACR=OFF)
2026-04-23 11:20:14,2026-04-23 11:51:32,HDMI (ACR=OFF)
2026-04-23 11:53:42,2026-04-23 12:25:43,IDLE (ACR=OFF)
2026-04-23 12:27:54,2026-04-23 13:01:47,NETFLIX (ACR=OFF)
2026-04-23 13:03:57,2026-04-23 13:35:18,ANTENNA 14.1 (ACR=OFF)
2026-04-23 13:37:28,2026-04-23 14:10:23,TUBI (ACR=OFF)
2026-04-23 14:12:33,2026-04-23 14:44:17,YOUTUBE (ACR=OFF)
2026-04-23 14:46:27,2026-04-23 15:17:22,FAST (ACR=OFF)
2026-04-23 15:19:32,2026-04-23 15:50:55,ANTENNA 14.1 (ACR=OFF)
2026-04-23 15:53:05,2026-04-23 16:25:58,TUBI (ACR=OFF)
2026-04-23 16:28:08,2026-04-23 17:00:10,IDLE (ACR=OFF)
2026-04-23 17:02:20,2026-04-23 17:33:11,ANTENNA (ACR=OFF)
2026-04-23 17:35:21,2026-04-23 18:06:38,HDMI (ACR=OFF)
2026-04-23 18:08:48,2026-04-23 18:40:16,ANTENNA 10.1 (ACR=OFF)
2026-04-23 18:42:26,2026-04-23 19:16:19,NETFLIX (ACR=OFF)
2026-04-23 19:18:29,2026-04-23 19:18:29,ACR toggle: OFF → ON
2026-04-23 19:23:22,2026-04-23 19:55:07,YOUTUBE (ACR=ON)
2026-04-23 19:57:17,2026-04-23 20:28:15,FAST (ACR=ON)
2026-04-23 20:30:25,2026-04-23 21:01:54,ANTENNA 14.1 (ACR=ON)
2026-04-23 21:04:04,2026-04-23 21:36:58,TUBI (ACR=ON)
2026-04-23 21:39:08,2026-04-23 22:11:08,IDLE (ACR=ON)
2026-04-23 22:13:19,2026-04-23 22:44:12,ANTENNA (ACR=ON)
2026-04-23 22:46:22,2026-04-23 23:17:39,HDMI (ACR=ON)
2026-04-23 23:26:28,2026-04-23 23:42:57,ANTENNA 10.1 (ACR=ON)
2026-04-23 23:45:07,2026-04-24 00:03:59,NETFLIX (ACR=ON)
2026-04-24 00:06:10,2026-04-24 00:06:10,ACR toggle: ON → OFF
2026-04-24 00:11:04,2026-04-24 00:27:48,YOUTUBE (ACR=OFF)
2026-04-24 00:29:58,2026-04-24 00:46:59,IDLE (ACR=OFF)
2026-04-24 00:49:10,2026-04-24 01:05:33,ANTENNA 14.1 (ACR=OFF)
2026-04-24 01:07:43,2026-04-24 01:26:36,NETFLIX (ACR=OFF)
2026-04-24 01:28:46,2026-04-24 01:46:40,TUBI (ACR=OFF)
2026-04-24 01:48:50,2026-04-24 02:05:10,HDMI (ACR=OFF)
2026-04-24 02:07:20,2026-04-24 02:23:48,ANTENNA 10.1 (ACR=OFF)
2026-04-24 02:25:59,2026-04-24 02:41:50,ANTENNA (ACR=OFF)
2026-04-24 02:44:00,2026-04-24 02:59:58,FAST (ACR=OFF)
2026-04-24 03:02:08,2026-04-24 03:02:08,ACR toggle: OFF → ON
2026-04-24 03:07:03,2026-04-24 03:23:48,YOUTUBE (ACR=ON)
2026-04-24 03:25:58,2026-04-24 03:43:01,IDLE (ACR=ON)
2026-04-24 03:45:11,2026-04-24 04:01:34,ANTENNA 14.1 (ACR=ON)
2026-04-24 04:03:45,2026-04-24 04:22:37,NETFLIX (ACR=ON)
2026-04-24 04:24:47,2026-04-24 04:42:39,TUBI (ACR=ON)
2026-04-24 04:44:49,2026-04-24 05:01:06,HDMI (ACR=ON)
2026-04-24 05:03:16,2026-04-24 05:19:44,ANTENNA 10.1 (ACR=ON)
2026-04-24 05:21:54,2026-04-24 05:37:48,ANTENNA (ACR=ON)
2026-04-24 05:39:58,2026-04-24 05:55:55,FAST (ACR=ON)
2026-04-24 05:58:06,2026-04-24 06:17:03,NETFLIX (ACR=ON)
2026-04-24 06:19:13,2026-04-24 06:35:05,ANTENNA (ACR=ON)
2026-04-24 06:37:16,2026-04-24 06:54:03,YOUTUBE (ACR=ON)
2026-04-24 06:56:13,2026-04-24 07:14:05,TUBI (ACR=ON)
2026-04-24 07:16:16,2026-04-24 07:33:24,IDLE (ACR=ON)
2026-04-24 07:35:34,2026-04-24 07:51:55,ANTENNA 14.1 (ACR=ON)
2026-04-24 07:54:06,2026-04-24 08:10:02,FAST (ACR=ON)
2026-04-24 08:12:12,2026-04-24 08:28:41,ANTENNA 10.1 (ACR=ON)
2026-04-24 08:30:51,2026-04-24 08:47:11,HDMI (ACR=ON)
2026-04-24 08:49:21,2026-04-24 08:49:21,ACR toggle: ON → OFF
2026-04-24 08:54:14,2026-04-24 09:13:04,NETFLIX (ACR=OFF)
2026-04-24 09:15:14,2026-04-24 09:31:08,ANTENNA (ACR=OFF)
2026-04-24 09:33:18,2026-04-24 09:50:02,YOUTUBE (ACR=OFF)
2026-04-24 09:52:13,2026-04-24 10:10:09,TUBI (ACR=OFF)
2026-04-24 10:12:19,2026-04-24 10:29:22,IDLE (ACR=OFF)
2026-04-24 10:31:32,2026-04-24 10:47:54,ANTENNA 14.1 (ACR=OFF)
2026-04-24 10:50:04,2026-04-24 11:05:58,FAST (ACR=OFF)
2026-04-24 11:08:08,2026-04-24 11:24:39,ANTENNA 10.1 (ACR=OFF)
2026-04-24 11:26:49,2026-04-24 11:43:05,HDMI (ACR=OFF)
2026-04-24 11:45:15,2026-04-24 12:02:01,YOUTUBE (ACR=OFF)
2026-04-24 12:04:11,2026-04-24 12:22:04,TUBI (ACR=OFF)
2026-04-24 12:24:15,2026-04-24 12:40:50,ANTENNA 10.1 (ACR=OFF)
2026-04-24 12:43:00,2026-04-24 13:01:56,NETFLIX (ACR=OFF)
2026-04-24 13:04:06,2026-04-24 13:20:03,FAST (ACR=OFF)
2026-04-24 13:22:13,2026-04-24 13:38:35,ANTENNA 14.1 (ACR=OFF)
2026-04-24 13:40:45,2026-04-24 13:56:39,ANTENNA (ACR=OFF)
2026-04-24 13:58:49,2026-04-24 14:15:51,IDLE (ACR=OFF)
2026-04-24 14:18:01,2026-04-24 14:34:19,HDMI (ACR=OFF)
2026-04-24 14:36:29,2026-04-24 14:36:29,ACR toggle: OFF → ON
2026-04-24 14:41:21,2026-04-24 14:58:07,YOUTUBE (ACR=ON)
2026-04-24 15:00:17,2026-04-24 15:18:13,TUBI (ACR=ON)
2026-04-24 15:20:23,2026-04-24 15:36:56,ANTENNA 10.1 (ACR=ON)
2026-04-24 15:39:06,2026-04-24 15:57:58,NETFLIX (ACR=ON)
2026-04-24 16:00:08,2026-04-24 16:16:05,FAST (ACR=ON)
2026-04-24 16:18:15,2026-04-24 16:34:40,ANTENNA 14.1 (ACR=ON)
2026-04-24 16:36:50,2026-04-24 16:52:45,ANTENNA (ACR=ON)
2026-04-24 16:54:55,2026-04-24 17:11:57,IDLE (ACR=ON)
2026-04-24 17:14:07,2026-04-24 17:30:25,HDMI (ACR=ON)
2026-04-24 17:32:35,2026-04-24 17:32:35,ACR toggle: ON → OFF
2026-04-24 17:37:28,2026-04-24 17:54:26,IDLE (ACR=OFF)
2026-04-24 17:56:36,2026-04-24 18:13:05,ANTENNA 10.1 (ACR=OFF)
2026-04-24 18:15:16,2026-04-24 18:34:06,NETFLIX (ACR=OFF)
2026-04-24 18:36:16,2026-04-24 18:52:13,FAST (ACR=OFF)
2026-04-24 18:54:23,2026-04-24 19:10:47,ANTENNA 14.1 (ACR=OFF)
2026-04-24 19:12:57,2026-04-24 19:28:49,ANTENNA (ACR=OFF)
2026-04-24 19:30:59,2026-04-24 19:47:16,HDMI (ACR=OFF)
2026-04-24 19:49:26,2026-04-24 20:07:21,TUBI (ACR=OFF)
2026-04-24 20:09:31,2026-04-24 20:26:17,YOUTUBE (ACR=OFF)
2026-04-24 20:28:27,2026-04-24 20:28:27,ACR toggle: OFF → ON
2026-04-24 20:33:20,2026-04-24 20:50:19,IDLE (ACR=ON)
2026-04-24 20:52:29,2026-04-24 21:08:59,ANTENNA 10.1 (ACR=ON)
