start_time,end_time,action_name
2026-04-22 18:28:22,2026-04-22 18:59:42,ANTENNA 14.1 (ACR=ON)
2026-04-22 19:01:50,2026-04-22 19:33:17,ANTENNA (ACR=ON)
2026-04-22 19:35:25,2026-04-22 20:06:21,HDMI (ACR=ON)
2026-04-22 20:08:29,2026-04-22 20:39:47,ANTENNA 10.1 (ACR=ON)
2026-04-22 20:41:55,2026-04-22 21:14:14,NETFLIX (ACR=ON)
2026-04-22 21:16:22,2026-04-22 21:47:00,IDLE (ACR=ON)
2026-04-22 21:49:08,2026-04-22 22:20:57,TUBI (ACR=ON)
2026-04-22 22:23:05,2026-04-22 22:54:52,FAST (ACR=ON)
2026-04-22 22:57:00,2026-04-22 23:30:11,YOUTUBE (ACR=ON)
2026-04-22 23:32:19,2026-04-22 23:32:19,ACR toggle: ON → OFF
2026-04-22 23:36:04,2026-04-23 00:07:24,ANTENNA 14.1 (ACR=OFF)
2026-04-23 00:09:33,2026-04-23 00:40:59,ANTENNA (ACR=OFF)
2026-04-23 00:43:07,2026-04-23 01:14:03,HDMI (ACR=OFF)
2026-04-23 01:16:11,2026-04-23 01:47:30,ANTENNA 10.1 (ACR=OFF)
2026-04-23 01:49:39,2026-04-23 02:22:00,NETFLIX (ACR=OFF)
2026-04-23 02:24:08,2026-04-23 02:54:46,IDLE (ACR=OFF)
2026-04-23 02:56:54,2026-04-23 03:28:42,TUBI (ACR=OFF)
2026-04-23 03:30:50,2026-04-23 04:02:38,FAST (ACR=OFF)
2026-04-23 04:04:46,2026-04-23 04:37:57,YOUTUBE (ACR=OFF)
2026-04-23 04:40:05,2026-04-23 04:40:05,ACR toggle: OFF → ON
2026-04-23 04:44:05,2026-04-23 05:15:22,ANTENNA 10.1 (ACR=ON)
2026-04-23 05:17:31,2026-04-23 05:48:57,ANTENNA (ACR=ON)
2026-04-23 05:51:06,2026-04-23 06:24:17,YOUTUBE (ACR=ON)
2026-04-23 06:26:26,2026-04-23 06:58:13,FAST (ACR=ON)
2026-04-23 07:00:21,2026-04-23 07:31:17,HDMI (ACR=ON)
2026-04-23 07:33:25,2026-04-23 08:04:03,IDLE (ACR=ON)
2026-04-23 08:06:12,2026-04-23 08:38:32,NETFLIX (ACR=ON)
2026-04-23 08:40:40,2026-04-23 09:12:00,ANTENNA 14.1 (ACR=ON)
2026-04-23 09:14:08,2026-04-23 09:45:57,TUBI (ACR=ON)
2026-04-23 09:48:05,2026-04-23 09:48:05,ACR toggle: ON → OFF
2026-04-23 09:51:50,2026-04-23 10:23:08,ANTENNA 10.1 (ACR=OFF)
2026-04-23 10:25:16,2026-04-23 10:56:44,ANTENNA (ACR=OFF)
2026-04-23 10:58:52,2026-04-23 11:32:03,YOUTUBE (ACR=OFF)
2026-04-23 11:34:12,2026-04-23 12:05:58,FAST (ACR=OFF)
2026-04-23 12:08:06,2026-04-23 12:39:02,HDMI (ACR=OFF)
2026-04-23 12:41:11,2026-04-23 13:11:48,IDLE (ACR=OFF)
2026-04-23 13:13:57,2026-04-23 13:46:36,NETFLIX (ACR=OFF)
2026-04-23 13:48:45,2026-04-23 14:20:04,ANTENNA 14.1 (ACR=OFF)
2026-04-23 14:22:13,2026-04-23 14:54:01,TUBI (ACR=OFF)
2026-04-23 14:56:09,2026-04-23 15:29:20,YOUTUBE (ACR=OFF)
2026-04-23 15:31:28,2026-04-23 16:03:16,FAST (ACR=OFF)
2026-04-23 16:05:24,2026-04-23 16:36:44,ANTENNA 14.1 (ACR=OFF)
2026-04-23 16:38:53,2026-04-23 17:10:42,TUBI (ACR=OFF)
2026-04-23 17:12:50,2026-04-23 17:43:28,IDLE (ACR=OFF)
2026-04-23 17:45:37,2026-04-23 18:17:04,ANTENNA (ACR=OFF)
2026-04-23 18:19:12,2026-04-23 18:50:08,HDMI (ACR=OFF)
2026-04-23 18:52:16,2026-04-23 19:23:33,ANTENNA 10.1 (ACR=OFF)
2026-04-23 19:25:41,2026-04-23 19:58:00,NETFLIX (ACR=OFF)
2026-04-23 20:00:09,2026-04-23 20:00:09,ACR toggle: OFF → ON
2026-04-23 20:04:07,2026-04-23 20:37:21,YOUTUBE (ACR=ON)
2026-04-23 20:39:30,2026-04-23 21:11:17,FAST (ACR=ON)
2026-04-23 21:13:26,2026-04-23 21:44:47,ANTENNA 14.1 (ACR=ON)
2026-04-23 21:46:55,2026-04-23 22:18:44,TUBI (ACR=ON)
2026-04-23 22:20:53,2026-04-23 22:51:31,IDLE (ACR=ON)
2026-04-23 22:53:40,2026-04-23 23:25:12,ANTENNA (ACR=ON)
2026-04-23 23:51:57,2026-04-24 00:08:14,ANTENNA 10.1 (ACR=ON)
2026-04-24 00:10:23,2026-04-24 00:27:42,NETFLIX (ACR=ON)
2026-04-24 00:29:50,2026-04-24 00:29:50,ACR toggle: ON → OFF
2026-04-24 00:33:35,2026-04-24 00:51:46,YOUTUBE (ACR=OFF)
2026-04-24 00:53:55,2026-04-24 01:09:33,IDLE (ACR=OFF)
2026-04-24 01:11:41,2026-04-24 01:28:01,ANTENNA 14.1 (ACR=OFF)
2026-04-24 01:30:10,2026-04-24 01:47:31,NETFLIX (ACR=OFF)
2026-04-24 01:49:40,2026-04-24 02:06:28,TUBI (ACR=OFF)
2026-04-24 02:08:36,2026-04-24 02:24:32,HDMI (ACR=OFF)
2026-04-24 02:26:40,2026-04-24 02:42:58,ANTENNA 10.1 (ACR=OFF)
2026-04-24 02:45:06,2026-04-24 03:01:33,ANTENNA (ACR=OFF)
2026-04-24 03:03:41,2026-04-24 03:20:29,FAST (ACR=OFF)
2026-04-24 03:22:37,2026-04-24 03:22:37,ACR toggle: OFF → ON
2026-04-24 03:26:37,2026-04-24 03:44:48,YOUTUBE (ACR=ON)
2026-04-24 03:46:56,2026-04-24 04:02:34,IDLE (ACR=ON)
2026-04-24 04:04:42,2026-04-24 04:21:02,ANTENNA 14.1 (ACR=ON)
2026-04-24 04:23:11,2026-04-24 04:40:31,NETFLIX (ACR=ON)
2026-04-24 04:42:40,2026-04-24 04:59:29,TUBI (ACR=ON)
2026-04-24 05:01:37,2026-04-24 05:17:33,HDMI (ACR=ON)
2026-04-24 05:19:41,2026-04-24 05:35:59,ANTENNA 10.1 (ACR=ON)
2026-04-24 05:38:07,2026-04-24 05:54:35,ANTENNA (ACR=ON)
2026-04-24 06:15:38,2026-04-24 06:32:57,NETFLIX (ACR=ON)
2026-04-24 06:35:05,2026-04-24 06:51:32,ANTENNA (ACR=ON)
2026-04-24 06:53:40,2026-04-24 07:11:52,YOUTUBE (ACR=ON)
2026-04-24 07:14:01,2026-04-24 07:30:49,TUBI (ACR=ON)
2026-04-24 07:32:57,2026-04-24 07:48:35,IDLE (ACR=ON)
2026-04-24 07:50:44,2026-04-24 08:07:03,ANTENNA 14.1 (ACR=ON)
2026-04-24 08:09:12,2026-04-24 08:25:59,FAST (ACR=ON)
2026-04-24 08:28:07,2026-04-24 08:44:25,ANTENNA 10.1 (ACR=ON)
2026-04-24 08:46:33,2026-04-24 09:02:29,HDMI (ACR=ON)
2026-04-24 09:04:38,2026-04-24 09:04:38,ACR toggle: ON → OFF
2026-04-24 09:08:22,2026-04-24 09:25:41,NETFLIX (ACR=OFF)
2026-04-24 09:27:50,2026-04-24 09:44:16,ANTENNA (ACR=OFF)
2026-04-24 09:46:25,2026-04-24 10:04:35,YOUTUBE (ACR=OFF)
2026-04-24 10:06:43,2026-04-24 10:23:31,TUBI (ACR=OFF)
2026-04-24 10:25:39,2026-04-24 10:41:17,IDLE (ACR=OFF)
2026-04-24 10:43:26,2026-04-24 10:59:46,ANTENNA 14.1 (ACR=OFF)
2026-04-24 11:01:55,2026-04-24 11:18:41,FAST (ACR=OFF)
2026-04-24 11:20:49,2026-04-24 11:37:08,ANTENNA 10.1 (ACR=OFF)
2026-04-24 11:39:16,2026-04-24 11:55:12,HDMI (ACR=OFF)
2026-04-24 11:57:20,2026-04-24 12:15:30,YOUTUBE (ACR=OFF)
2026-04-24 12:17:38,2026-04-24 12:34:27,TUBI (ACR=OFF)
2026-04-24 12:36:36,2026-04-24 12:52:54,ANTENNA 10.1 (ACR=OFF)
2026-04-24 12:55:02,2026-04-24 13:12:21,NETFLIX (ACR=OFF)
2026-04-24 13:14:29,2026-04-24 13:31:16,FAST (ACR=OFF)
2026-04-24 13:33:24,2026-04-24 13:49:44,ANTENNA 14.1 (ACR=OFF)
2026-04-24 13:51:52,2026-04-24 14:08:19,ANTENNA (ACR=OFF)
2026-04-24 14:10:27,2026-04-24 14:26:05,IDLE (ACR=OFF)
2026-04-24 14:28:14,2026-04-24 14:44:09,HDMI (ACR=OFF)
2026-04-24 14:46:18,2026-04-24 14:46:18,ACR toggle: OFF → ON
2026-04-24 14:50:16,2026-04-24 15:08:26,YOUTUBE (ACR=ON)
2026-04-24 15:10:34,2026-04-24 15:27:22,TUBI (ACR=ON)
2026-04-24 15:29:31,2026-04-24 15:45:48,ANTENNA 10.1 (ACR=ON)
2026-04-24 15:47:57,2026-04-24 16:05:16,NETFLIX (ACR=ON)
2026-04-24 16:07:24,2026-04-24 16:24:11,FAST (ACR=ON)
2026-04-24 16:26:20,2026-04-24 16:42:39,ANTENNA 14.1 (ACR=ON)
2026-04-24 16:44:48,2026-04-24 17:01:14,ANTENNA (ACR=ON)
2026-04-24 17:03:22,2026-04-24 17:19:00,IDLE (ACR=ON)
2026-04-24 17:21:09,2026-04-24 17:37:05,HDMI (ACR=ON)
2026-04-24 17:39:13,2026-04-24 17:39:13,ACR toggle: ON → OFF
2026-04-24 17:42:59,2026-04-24 17:58:36,IDLE (ACR=OFF)
2026-04-24 18:00:45,2026-04-24 18:17:02,ANTENNA 10.1 (ACR=OFF)
2026-04-24 18:19:11,2026-04-24 18:36:31,NETFLIX (ACR=OFF)
2026-04-24 18:38:39,2026-04-24 18:55:26,FAST (ACR=OFF)
2026-04-24 18:57:34,2026-04-24 19:13:54,ANTENNA 14.1 (ACR=OFF)
2026-04-24 19:16:02,2026-04-24 19:32:29,ANTENNA (ACR=OFF)
2026-04-24 19:34:37,2026-04-24 19:50:33,HDMI (ACR=OFF)
2026-04-24 19:52:41,2026-04-24 20:09:29,TUBI (ACR=OFF)
2026-04-24 20:11:37,2026-04-24 20:29:48,YOUTUBE (ACR=OFF)
2026-04-24 20:31:56,2026-04-24 20:31:56,ACR toggle: OFF → ON
2026-04-24 20:35:55,2026-04-24 20:51:33,IDLE (ACR=ON)
2026-04-24 20:53:41,2026-04-24 21:09:58,ANTENNA 10.1 (ACR=ON)
2026-04-24 21:12:06,2026-04-24 21:29:25,NETFLIX (ACR=ON)
2026-04-24 21:31:33,2026-04-24 21:48:20,FAST (ACR=ON)
2026-04-24 21:50:28,2026-04-24 22:06:48,ANTENNA 14.1 (ACR=ON)
2026-04-24 22:08:56,2026-04-24 22:25:23,ANTENNA (ACR=ON)
2026-04-24 22:27:31,2026-04-24 22:43:27,HDMI (ACR=ON)
2026-04-24 22:45:36,2026-04-24 23:02:23,TUBI (ACR=ON)
2026-04-24 23:04:32,2026-04-24 23:22:42,YOUTUBE (ACR=ON)
2026-04-24 23:24:51,2026-04-24 23:43:00,YOUTUBE (ACR=ON)
2026-04-24 23:45:08,2026-04-25 00:02:27,NETFLIX (ACR=ON)
2026-04-25 00:04:36,2026-04-25 00:20:55,ANTENNA 14.1 (ACR=ON)
2026-04-25 00:23:03,2026-04-25 00:39:21,ANTENNA 10.1 (ACR=ON)
2026-04-25 00:41:29,2026-04-25 00:58:19,FAST (ACR=ON)
2026-04-25 01:00:27,2026-04-25 01:17:17,TUBI (ACR=ON)
2026-04-25 01:19:26,2026-04-25 01:35:04,IDLE (ACR=ON)
2026-04-25 01:37:12,2026-04-25 01:53:45,ANTENNA (ACR=ON)
2026-04-25 01:55:53,2026-04-25 02:11:49,HDMI (ACR=ON)
2026-04-25 02:13:58,2026-04-25 02:13:58,ACR toggle: ON → OFF
2026-04-25 02:17:44,2026-04-25 02:35:56,YOUTUBE (ACR=OFF)
2026-04-25 02:38:05,2026-04-25 02:55:27,NETFLIX (ACR=OFF)
2026-04-25 02:57:36,2026-04-25 03:13:56,ANTENNA 14.1 (ACR=OFF)
2026-04-25 03:16:05,2026-04-25 03:32:25,ANTENNA 10.1 (ACR=OFF)
2026-04-25 03:34:33,2026-04-25 03:51:21,FAST (ACR=OFF)
2026-04-25 03:53:30,2026-04-25 04:10:21,TUBI (ACR=OFF)
2026-04-25 04:12:29,2026-04-25 04:28:08,IDLE (ACR=OFF)
2026-04-25 04:30:16,2026-04-25 04:46:43,ANTENNA (ACR=OFF)
2026-04-25 04:48:52,2026-04-25 05:04:48,HDMI (ACR=OFF)
2026-04-25 05:06:56,2026-04-25 05:06:56,ACR toggle: OFF → ON
2026-04-25 05:10:56,2026-04-25 05:27:45,FAST (ACR=ON)
2026-04-25 05:29:53,2026-04-25 05:46:22,ANTENNA (ACR=ON)
2026-04-25 05:48:30,2026-04-25 06:05:20,TUBI (ACR=ON)
2026-04-25 06:07:28,2026-04-25 06:23:47,ANTENNA 10.1 (ACR=ON)
2026-04-25 06:25:56,2026-04-25 06:43:26,NETFLIX (ACR=ON)
2026-04-25 06:45:35,2026-04-25 07:01:14,IDLE (ACR=ON)
2026-04-25 07:03:22,2026-04-25 07:21:35,YOUTUBE (ACR=ON)
2026-04-25 07:23:44,2026-04-25 07:40:05,ANTENNA 14.1 (ACR=ON)
2026-04-25 07:42:13,2026-04-25 07:58:09,HDMI (ACR=ON)
2026-04-25 08:00:18,2026-04-25 08:00:18,ACR toggle: ON → OFF
2026-04-25 08:23:00,2026-04-25 08:39:28,ANTENNA (ACR=OFF)
2026-04-25 08:41:37,2026-04-25 08:58:25,TUBI (ACR=OFF)
2026-04-25 09:00:34,2026-04-25 09:16:54,ANTENNA 10.1 (ACR=OFF)
2026-04-25 09:19:02,2026-04-25 09:36:25,NETFLIX (ACR=OFF)
2026-04-25 09:38:34,2026-04-25 09:54:13,IDLE (ACR=OFF)
2026-04-25 09:56:21,2026-04-25 10:14:34,YOUTUBE (ACR=OFF)
2026-04-25 10:16:42,2026-04-25 10:33:02,ANTENNA 14.1 (ACR=OFF)
2026-04-25 10:35:11,2026-04-25 10:51:06,HDMI (ACR=OFF)
2026-04-25 10:53:15,2026-04-25 10:53:15,ACR toggle: OFF → ON
2026-04-25 10:57:15,2026-04-25 11:13:33,ANTENNA 10.1 (ACR=ON)
2026-04-25 11:15:42,2026-04-25 11:31:20,IDLE (ACR=ON)
2026-04-25 11:33:29,2026-04-25 11:51:41,YOUTUBE (ACR=ON)
2026-04-25 11:53:50,2026-04-25 12:09:46,HDMI (ACR=ON)
2026-04-25 12:11:54,2026-04-25 12:28:42,FAST (ACR=ON)
2026-04-25 12:30:51,2026-04-25 12:47:11,ANTENNA 14.1 (ACR=ON)
2026-04-25 12:49:19,2026-04-25 13:06:42,NETFLIX (ACR=ON)
2026-04-25 13:08:51,2026-04-25 13:25:41,TUBI (ACR=ON)
2026-04-25 13:27:49,2026-04-25 13:44:18,ANTENNA (ACR=ON)
2026-04-25 13:46:27,2026-04-25 13:46:27,ACR toggle: ON → OFF
2026-04-25 13:50:13,2026-04-25 14:06:31,ANTENNA 10.1 (ACR=OFF)
2026-04-25 14:08:39,2026-04-25 14:24:18,IDLE (ACR=OFF)
2026-04-25 14:26:26,2026-04-25 14:44:39,YOUTUBE (ACR=OFF)
2026-04-25 14:46:47,2026-04-25 15:02:43,HDMI (ACR=OFF)
2026-04-25 15:04:52,2026-04-25 15:21:40,FAST (ACR=OFF)
2026-04-25 15:23:48,2026-04-25 15:40:08,ANTENNA 14.1 (ACR=OFF)
2026-04-25 15:42:17,2026-04-25 15:59:38,NETFLIX (ACR=OFF)
2026-04-25 16:01:47,2026-04-25 16:19:01,TUBI (ACR=OFF)
2026-04-25 16:21:10,2026-04-25 16:37:37,ANTENNA (ACR=OFF)
2026-04-25 16:39:45,2026-04-25 16:57:57,YOUTUBE (ACR=OFF)
2026-04-25 17:00:06,2026-04-25 17:16:02,HDMI (ACR=OFF)
2026-04-25 17:18:10,2026-04-25 17:34:59,FAST (ACR=OFF)
2026-04-25 17:37:07,2026-04-25 17:53:35,ANTENNA (ACR=OFF)
2026-04-25 17:55:44,2026-04-25 18:12:02,ANTENNA 10.1 (ACR=OFF)
2026-04-25 18:14:11,2026-04-25 18:31:34,NETFLIX (ACR=OFF)
2026-04-25 18:33:42,2026-04-25 18:50:31,TUBI (ACR=OFF)
2026-04-25 18:52:40,2026-04-25 19:08:18,IDLE (ACR=OFF)
2026-04-25 19:10:27,2026-04-25 19:26:47,ANTENNA 14.1 (ACR=OFF)
2026-04-25 19:28:55,2026-04-25 19:28:55,ACR toggle: OFF → ON
2026-04-25 19:32:55,2026-04-25 19:51:06,YOUTUBE (ACR=ON)
2026-04-25 19:53:14,2026-04-25 20:09:09,HDMI (ACR=ON)
2026-04-25 20:11:18,2026-04-25 20:28:04,FAST (ACR=ON)
2026-04-25 20:30:13,2026-04-25 20:46:39,ANTENNA (ACR=ON)
2026-04-25 20:48:47,2026-04-25 21:05:05,ANTENNA 10.1 (ACR=ON)
2026-04-25 21:07:13,2026-04-25 21:24:32,NETFLIX (ACR=ON)
2026-04-25 21:26:40,2026-04-25 21:43:28,TUBI (ACR=ON)
2026-04-25 21:45:36,2026-04-25 22:01:14,IDLE (ACR=ON)
2026-04-25 22:03:23,2026-04-25 22:19:42,ANTENNA 14.1 (ACR=ON)
2026-04-25 22:21:50,2026-04-25 22:21:50,ACR toggle: ON → OFF
2026-04-25 22:25:35,2026-04-25 22:42:21,FAST (ACR=OFF)
2026-04-25 22:44:30,2026-04-25 23:00:47,ANTENNA 10.1 (ACR=OFF)
2026-04-25 23:02:56,2026-04-25 23:19:43,TUBI (ACR=OFF)
2026-04-25 23:21:52,2026-04-25 23:37:48,HDMI (ACR=OFF)
2026-04-25 23:39:56,2026-04-25 23:58:06,YOUTUBE (ACR=OFF)
2026-04-26 00:00:15,2026-04-26 00:17:49,NETFLIX (ACR=OFF)
2026-04-26 00:19:58,2026-04-26 00:36:21,ANTENNA 14.1 (ACR=OFF)
2026-04-26 00:38:29,2026-04-26 00:54:08,IDLE (ACR=OFF)
2026-04-26 00:56:16,2026-04-26 01:12:44,ANTENNA (ACR=OFF)
2026-04-26 01:14:52,2026-04-26 01:14:52,ACR toggle: OFF → ON
2026-04-26 01:18:52,2026-04-26 01:35:41,FAST (ACR=ON)
2026-04-26 01:37:49,2026-04-26 01:54:08,ANTENNA 10.1 (ACR=ON)
2026-04-26 01:56:16,2026-04-26 02:13:08,TUBI (ACR=ON)
