start_time,end_time,action_name
2026-04-22 18:39:50,2026-04-22 19:11:33,ANTENNA 14.1 (ACR=ON)
2026-04-22 19:13:45,2026-04-22 19:45:06,ANTENNA (ACR=ON)
2026-04-22 19:47:19,2026-04-22 20:18:24,HDMI (ACR=ON)
2026-04-22 20:20:36,2026-04-22 20:52:50,ANTENNA 10.1 (ACR=ON)
2026-04-22 20:55:02,2026-04-22 21:28:11,NETFLIX (ACR=ON)
2026-04-22 21:30:24,2026-04-22 22:01:13,IDLE (ACR=ON)
2026-04-22 22:03:25,2026-04-22 22:35:35,TUBI (ACR=ON)
2026-04-22 22:37:48,2026-04-22 23:09:57,FAST (ACR=ON)
2026-04-22 23:12:10,2026-04-22 23:46:01,YOUTUBE (ACR=ON)
2026-04-22 23:48:13,2026-04-22 23:48:13,ACR toggle: ON → OFF
2026-04-22 23:51:55,2026-04-23 00:23:39,ANTENNA 14.1 (ACR=OFF)
2026-04-23 00:25:51,2026-04-23 00:57:12,ANTENNA (ACR=OFF)
2026-04-23 00:59:24,2026-04-23 01:30:30,HDMI (ACR=OFF)
2026-04-23 01:32:43,2026-04-23 02:04:57,ANTENNA 10.1 (ACR=OFF)
2026-04-23 02:07:10,2026-04-23 02:40:19,NETFLIX (ACR=OFF)
2026-04-23 02:42:32,2026-04-23 03:13:21,IDLE (ACR=OFF)
2026-04-23 03:15:33,2026-04-23 03:47:44,TUBI (ACR=OFF)
2026-04-23 03:49:57,2026-04-23 04:22:07,FAST (ACR=OFF)
2026-04-23 04:24:19,2026-04-23 04:58:10,YOUTUBE (ACR=OFF)
2026-04-23 05:00:22,2026-04-23 05:00:22,ACR toggle: OFF → ON
2026-04-23 05:04:16,2026-04-23 05:36:29,ANTENNA 10.1 (ACR=ON)
2026-04-23 05:38:42,2026-04-23 06:10:02,ANTENNA (ACR=ON)
2026-04-23 06:12:15,2026-04-23 06:46:06,YOUTUBE (ACR=ON)
2026-04-23 06:48:18,2026-04-23 07:20:28,FAST (ACR=ON)
2026-04-23 07:22:40,2026-04-23 07:53:46,HDMI (ACR=ON)
2026-04-23 07:55:58,2026-04-23 08:26:47,IDLE (ACR=ON)
2026-04-23 08:29:00,2026-04-23 09:02:09,NETFLIX (ACR=ON)
2026-04-23 09:04:22,2026-04-23 09:36:05,ANTENNA 14.1 (ACR=ON)
2026-04-23 09:38:17,2026-04-23 10:10:28,TUBI (ACR=ON)
2026-04-23 10:12:40,2026-04-23 10:12:40,ACR toggle: ON → OFF
2026-04-23 10:16:23,2026-04-23 10:48:36,ANTENNA 10.1 (ACR=OFF)
2026-04-23 10:50:49,2026-04-23 11:22:10,ANTENNA (ACR=OFF)
