start_time,end_time,action_name
2026-05-02 23:19:02,2026-05-02 23:38:27,ANTENNA 14.1
2026-05-02 23:40:42,2026-05-03 00:00:07,ANTENNA
2026-05-03 00:02:23,2026-05-03 00:20:54,HDMI
2026-05-03 00:23:09,2026-05-03 00:42:34,ANTENNA 10.1
2026-05-03 00:44:50,2026-05-03 01:08:51,NETFLIX
2026-05-03 01:11:07,2026-05-03 01:27:20,IDLE
2026-05-03 01:29:35,2026-05-03 01:50:24,TUBI
2026-05-03 01:52:39,2026-05-03 02:11:25,FAST
2026-05-03 02:13:41,2026-05-03 02:37:04,YOUTUBE
2026-05-03 02:39:20,2026-05-03 02:58:45,ANTENNA 10.1
2026-05-03 03:01:01,2026-05-03 03:20:25,ANTENNA
2026-05-03 03:22:41,2026-05-03 03:46:04,YOUTUBE
2026-05-03 03:48:20,2026-05-03 04:07:07,FAST
2026-05-03 04:09:22,2026-05-03 04:27:53,HDMI
2026-05-03 04:30:09,2026-05-03 04:46:22,IDLE
2026-05-03 16:12:38,2026-05-03 16:36:43,NETFLIX
2026-05-03 16:38:58,2026-05-03 16:58:24,ANTENNA 14.1
2026-05-03 17:00:40,2026-05-03 17:21:30,TUBI
2026-05-03 17:23:46,2026-05-03 17:47:13,YOUTUBE
2026-05-03 17:49:29,2026-05-03 18:08:16,FAST
2026-05-03 18:10:32,2026-05-03 18:29:58,ANTENNA 14.1
2026-05-03 18:32:14,2026-05-03 18:53:04,TUBI
2026-05-03 18:55:20,2026-05-03 19:11:33,IDLE
2026-05-03 19:13:49,2026-05-03 19:33:15,ANTENNA
2026-05-03 19:35:31,2026-05-03 19:54:03,HDMI
2026-05-04 00:26:41,2026-05-04 00:46:07,ANTENNA 10.1
2026-05-04 00:48:23,2026-05-04 01:12:27,NETFLIX
2026-05-04 01:14:43,2026-05-04 01:38:10,YOUTUBE
2026-05-04 01:40:25,2026-05-04 01:56:39,IDLE
2026-05-04 02:04:52,2026-05-04 02:24:18,ANTENNA 14.1
2026-05-04 02:26:34,2026-05-04 02:50:38,NETFLIX
2026-05-04 02:52:54,2026-05-04 03:13:44,TUBI
2026-05-04 03:16:00,2026-05-04 03:34:32,HDMI
2026-05-04 03:36:48,2026-05-04 03:56:13,ANTENNA 10.1
2026-05-04 03:58:29,2026-05-04 04:17:55,ANTENNA
2026-05-04 04:20:11,2026-05-04 04:38:58,FAST
2026-05-04 04:41:14,2026-05-04 05:05:19,NETFLIX
2026-05-04 05:07:35,2026-05-04 05:27:01,ANTENNA
2026-05-04 05:29:16,2026-05-04 05:52:43,YOUTUBE
2026-05-04 05:54:58,2026-05-04 06:15:49,TUBI
2026-05-04 06:18:04,2026-05-04 06:34:18,IDLE
2026-05-04 06:36:34,2026-05-04 06:56:00,ANTENNA 14.1
2026-05-04 06:58:15,2026-05-04 07:17:03,FAST
2026-05-04 07:19:18,2026-05-04 07:38:45,ANTENNA 10.1
2026-05-04 07:41:00,2026-05-04 07:59:32,HDMI
2026-05-04 08:01:48,2026-05-04 08:25:15,YOUTUBE
2026-05-04 08:27:31,2026-05-04 08:48:21,TUBI
2026-05-04 08:50:36,2026-05-04 09:10:02,ANTENNA 10.1
2026-05-04 09:12:18,2026-05-04 09:36:23,NETFLIX
2026-05-04 15:30:26,2026-05-04 15:49:14,FAST
2026-05-04 15:51:29,2026-05-04 16:10:55,ANTENNA 14.1
2026-05-04 16:13:11,2026-05-04 16:32:37,ANTENNA
2026-05-04 16:34:52,2026-05-04 16:51:06,IDLE
2026-05-04 16:53:21,2026-05-04 17:11:53,HDMI
2026-05-04 17:14:09,2026-05-04 17:30:22,IDLE
2026-05-04 17:32:38,2026-05-04 17:52:04,ANTENNA 10.1
2026-05-04 17:54:20,2026-05-04 18:18:24,NETFLIX
2026-05-04 18:20:40,2026-05-04 18:39:27,FAST
2026-05-04 18:41:43,2026-05-04 19:01:09,ANTENNA 14.1
2026-05-04 19:03:25,2026-05-04 19:22:51,ANTENNA
2026-05-04 19:25:06,2026-05-04 19:43:38,HDMI
2026-05-04 19:45:54,2026-05-04 20:06:44,TUBI
2026-05-04 20:09:00,2026-05-04 20:32:27,YOUTUBE
2026-05-04 20:34:43,2026-05-04 20:58:09,YOUTUBE
2026-05-04 21:00:25,2026-05-04 21:24:29,NETFLIX
2026-05-04 21:26:45,2026-05-04 21:46:10,ANTENNA 14.1
2026-05-04 21:48:26,2026-05-04 22:07:52,ANTENNA 10.1
2026-05-04 22:10:08,2026-05-04 22:28:55,FAST
2026-05-05 00:35:52,2026-05-05 00:56:43,TUBI
2026-05-05 00:58:58,2026-05-05 01:15:12,IDLE
2026-05-05 01:17:27,2026-05-05 01:36:53,ANTENNA
2026-05-05 01:39:09,2026-05-05 01:57:41,HDMI
2026-05-05 01:59:56,2026-05-05 02:18:44,FAST
2026-05-05 02:21:00,2026-05-05 02:40:25,ANTENNA
2026-05-05 02:42:41,2026-05-05 03:03:32,TUBI
2026-05-05 03:05:47,2026-05-05 03:25:13,ANTENNA 10.1
2026-05-05 03:27:29,2026-05-05 03:51:33,NETFLIX
2026-05-05 03:53:49,2026-05-05 04:10:03,IDLE
2026-05-05 04:12:18,2026-05-05 04:35:45,YOUTUBE
2026-05-05 04:38:01,2026-05-05 04:57:27,ANTENNA 14.1
2026-05-05 04:59:42,2026-05-05 05:18:14,HDMI
2026-05-05 05:20:30,2026-05-05 05:39:56,ANTENNA 10.1
2026-05-05 05:42:12,2026-05-05 05:58:25,IDLE
2026-05-05 06:00:41,2026-05-05 06:24:08,YOUTUBE
2026-05-05 06:26:23,2026-05-05 06:44:55,HDMI
2026-05-05 06:47:11,2026-05-05 07:05:58,FAST
2026-05-05 07:08:14,2026-05-05 07:27:40,ANTENNA 14.1
2026-05-05 07:29:56,2026-05-05 07:54:00,NETFLIX
2026-05-05 07:56:16,2026-05-05 08:17:06,TUBI
2026-05-05 08:19:22,2026-05-05 08:38:48,ANTENNA
2026-05-05 08:41:03,2026-05-05 09:04:30,YOUTUBE
2026-05-05 09:06:46,2026-05-05 09:25:17,HDMI
2026-05-05 09:27:33,2026-05-05 09:46:20,FAST
2026-05-05 09:48:36,2026-05-05 10:08:02,ANTENNA
2026-05-05 10:10:17,2026-05-05 10:29:43,ANTENNA 10.1
2026-05-05 10:31:58,2026-05-05 10:56:03,NETFLIX
2026-05-05 15:14:45,2026-05-05 15:35:35,TUBI
2026-05-05 15:37:51,2026-05-05 15:54:05,IDLE
2026-05-05 15:56:20,2026-05-05 16:15:46,ANTENNA 14.1
2026-05-05 16:18:02,2026-05-05 16:36:49,FAST
2026-05-05 16:39:05,2026-05-05 16:58:31,ANTENNA 10.1
2026-05-05 17:00:46,2026-05-05 17:21:36,TUBI
2026-05-05 17:23:51,2026-05-05 17:42:23,HDMI
2026-05-05 17:44:39,2026-05-05 18:08:05,YOUTUBE
2026-05-05 18:10:21,2026-05-05 18:34:25,NETFLIX
2026-05-05 18:36:41,2026-05-05 18:56:07,ANTENNA 14.1
2026-05-05 18:58:23,2026-05-05 19:14:36,IDLE
2026-05-05 19:16:52,2026-05-05 19:36:18,ANTENNA
2026-05-05 19:38:33,2026-05-05 19:57:21,FAST
