('ANTENNA 14.1', 'ANTENNA', 'HDMI', 'ANTENNA 10.1', 'NETFLIX', 'IDLE', 'TUBI', 'FAST', 'YOUTUBE')
('ANTENNA 10.1', 'ANTENNA', 'YOUTUBE', 'FAST', 'HDMI', 'IDLE', 'NETFLIX', 'ANTENNA 14.1', 'TUBI')
('YOUTUBE', 'FAST', 'ANTENNA 14.1', 'TUBI', 'IDLE', 'ANTENNA', 'HDMI', 'ANTENNA 10.1', 'NETFLIX')
('YOUTUBE', 'IDLE', 'ANTENNA 14.1', 'NETFLIX', 'TUBI', 'HDMI', 'ANTENNA 10.1', 'ANTENNA', 'FAST')
('NETFLIX', 'ANTENNA', 'YOUTUBE', 'TUBI', 'IDLE', 'ANTENNA 14.1', 'FAST', 'ANTENNA 10.1', 'HDMI')
('YOUTUBE', 'TUBI', 'ANTENNA 10.1', 'NETFLIX', 'FAST', 'ANTENNA 14.1', 'ANTENNA', 'IDLE', 'HDMI')
('IDLE', 'ANTENNA 10.1', 'NETFLIX', 'FAST', 'ANTENNA 14.1', 'ANTENNA', 'HDMI', 'TUBI', 'YOUTUBE')
('YOUTUBE', 'NETFLIX', 'ANTENNA 14.1', 'ANTENNA 10.1', 'FAST', 'TUBI', 'IDLE', 'ANTENNA', 'HDMI')
('FAST', 'ANTENNA', 'TUBI', 'ANTENNA 10.1', 'NETFLIX', 'IDLE', 'YOUTUBE', 'ANTENNA 14.1', 'HDMI')
('ANTENNA 10.1', 'IDLE', 'YOUTUBE', 'HDMI', 'FAST', 'ANTENNA 14.1', 'NETFLIX', 'TUBI', 'ANTENNA')
('YOUTUBE', 'HDMI', 'FAST', 'ANTENNA', 'ANTENNA 10.1', 'NETFLIX', 'TUBI', 'IDLE', 'ANTENNA 14.1')
('FAST', 'ANTENNA 10.1', 'TUBI', 'HDMI', 'YOUTUBE', 'NETFLIX', 'ANTENNA 14.1', 'IDLE', 'ANTENNA')
('FAST', 'ANTENNA', 'NETFLIX', 'YOUTUBE', 'ANTENNA 14.1', 'TUBI', 'ANTENNA 10.1', 'HDMI', 'IDLE')
('TUBI', 'ANTENNA', 'YOUTUBE', 'ANTENNA 14.1', 'ANTENNA 10.1', 'HDMI', 'FAST', 'IDLE', 'NETFLIX')
('ANTENNA 10.1', 'HDMI', 'ANTENNA 14.1', 'IDLE', 'YOUTUBE', 'ANTENNA', 'NETFLIX', 'TUBI', 'FAST')
('HDMI', 'TUBI', 'ANTENNA 14.1', 'NETFLIX', 'IDLE', 'ANTENNA', 'ANTENNA 10.1', 'YOUTUBE', 'FAST')
('IDLE', 'ANTENNA 14.1', 'ANTENNA 10.1', 'TUBI', 'NETFLIX', 'YOUTUBE', 'HDMI', 'ANTENNA', 'FAST')
('FAST', 'ANTENNA 14.1', 'YOUTUBE', 'NETFLIX', 'TUBI', 'HDMI', 'IDLE', 'ANTENNA', 'ANTENNA 10.1')
('NETFLIX', 'YOUTUBE', 'ANTENNA', 'IDLE', 'FAST', 'TUBI', 'ANTENNA 10.1', 'ANTENNA 14.1', 'HDMI')
('HDMI', 'YOUTUBE', 'ANTENNA 14.1', 'FAST', 'IDLE', 'ANTENNA', 'ANTENNA 10.1', 'TUBI', 'NETFLIX')
('ANTENNA 10.1', 'YOUTUBE', 'TUBI', 'ANTENNA', 'HDMI', 'NETFLIX', 'FAST', 'ANTENNA 14.1', 'IDLE')
('FAST', 'IDLE', 'NETFLIX', 'ANTENNA', 'TUBI', 'YOUTUBE', 'ANTENNA 14.1', 'HDMI', 'ANTENNA 10.1')
('HDMI', 'ANTENNA', 'FAST', 'NETFLIX', 'YOUTUBE', 'ANTENNA 14.1', 'ANTENNA 10.1', 'TUBI', 'IDLE')
('NETFLIX', 'TUBI', 'FAST', 'IDLE', 'ANTENNA 14.1', 'HDMI', 'YOUTUBE', 'ANTENNA 10.1', 'ANTENNA')
('ANTENNA 14.1', 'TUBI', 'NETFLIX', 'FAST', 'ANTENNA', 'YOUTUBE', 'IDLE', 'ANTENNA 10.1', 'HDMI')
('NETFLIX', 'ANTENNA', 'HDMI', 'IDLE', 'ANTENNA 14.1', 'FAST', 'YOUTUBE', 'ANTENNA 10.1', 'TUBI')
('NETFLIX', 'ANTENNA 10.1', 'FAST', 'ANTENNA 14.1', 'ANTENNA', 'IDLE', 'HDMI', 'YOUTUBE', 'TUBI')
('ANTENNA 10.1', 'IDLE', 'HDMI', 'ANTENNA 14.1', 'NETFLIX', 'FAST', 'YOUTUBE', 'TUBI', 'ANTENNA')
('ANTENNA 10.1', 'IDLE', 'HDMI', 'ANTENNA', 'YOUTUBE', 'NETFLIX', 'TUBI', 'FAST', 'ANTENNA 14.1')
('TUBI', 'ANTENNA 14.1', 'HDMI', 'FAST', 'ANTENNA', 'ANTENNA 10.1', 'YOUTUBE', 'IDLE', 'NETFLIX')
('IDLE', 'ANTENNA 10.1', 'HDMI', 'NETFLIX', 'ANTENNA', 'TUBI', 'FAST', 'ANTENNA 14.1', 'YOUTUBE')
('ANTENNA', 'IDLE', 'YOUTUBE', 'FAST', 'NETFLIX', 'ANTENNA 10.1', 'HDMI', 'ANTENNA 14.1', 'TUBI')
